review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
202595220,76561199466057193,0,90,42.9,8.3,False,1,0,0.408158391714096069,0,False,False,False,english,2025-08-21 16:53:22,2025-08-21 16:53:22,"i want to say no for this game for now because it feels boring after a while i dont know theres something in it i cant point out maybe the leveling system? i want a full control on how im going to be stronger maybe a traditional leveling system? where i can level up my vigor or stamina more? so i can survive longer? theres so much recycled bosses the devs really love their recycled rats bosses its boring. i dont like the skill tree it feels sooo slow to acquire anything. i want to parry using dual blades but you can do that with shield vigil the longest night can do that why not here?  this is a tough love i want to make this game better souls-like fatigue is setting in to be honest dont get me wrong souls likes are my favorite genre but i think in this genre you need to start to add a statue of marika kind of checkpoint besides boss room because running all the way to the boss then die is tiring let me get back to the fight faster so when i die im learning the boss at the same time i can get back right away i think that will be the fix for any souls likes to be honest.  hoping if theres going to be a overhauled or add a traditional leveling up system then maybe separate that skill tree? after i choose what i want to level up then i can choose what skill i want base on my class? then add a checkpoint to to make it fun and not tiring to run back."
202577212,76561198097976798,0,12,29.2,22.9,True,2,0,0.547325074672698975,0,True,False,False,french,2025-08-21 11:12:34,2025-08-21 11:12:34,"Mandragora est un jeu mélangeant metroidvania et soulslike, dans un univers dark fantasy avec un environnement en 2,5d. Il a subit pas mal de critiques en tout genre, et vu que j'ai quasiment terminé le jeu je me permet de faire une évaluation.  o Graphisme : - la direction artistique est efficace, les environnement sont bien réalisés et l'ambiance fonctionne tout en étant au final assez classique. Les art des PNJ animés pendant les dialogues renforce l'immersion. - L'inspiration globale des design est elle aussi assez classique, du dark fantasy comme on en a beaucoup vu. C'est visible notamment au niveau des mobs (mort-vivants, vampires, etc) et des styles d'environnement (catacombes, foret,...). Malgré le manque d'originalité, la qualité est là. - jeu bien optimisé, pas de bug notable (de mon coté du moins).  o Bande-son : - le sound design est travaillé, et les musiques d'ambiance sont bonnes malgré un petit manque d'identité. - très bon doublage.  o Gameplay : - Mode de déplacement classique des metroidvania, avec des options que l'on débloque en avançant dans le jeu. On peut noter que le personnage se traine un peu, les sauts et la course manque de dynamisme. Drôle d'idée de mettre le bouton de course soit sur le bumper gauche (absolument inutilisable) et également sur la touche rb (assez inabituel). Mais on finit par s'y faire. - le système de combat assez rigide, on est clairement loin d'un balsphemous 2 ou hollow knight. Les attaques sont lourdes et obligent à bien gérer les timings et la jauge d'endurance. - le système d'arbre de talents le fait sortir du lot habituel des jeux du genre. Mais on est loin d'une personnalisation à la Path of Exile. Les builds sont assez peu nombreux, et la combinaison entre les arbres de talents est limité. Rajoute à cela un manque d'équilibrage entre les ""classes"". Globalement : l'assassin est mauvais, le guerrier est moyen (sauf en faisant des attaque aérienne avec une grosse épée), et les classes magiques sont les plus versatiles et les plus puissantes. - système d'équipement qui fait le taf, avec pas mal de theorycrafting. - level design plutôt bon. Cet aspect a été pas mal critiqué, mais il propose des zones ouverte et il récompense l'exploration. - Par contre, les rift (des monde parallèles basés sur de la plate-forme et un chronomètre) sont plus agaçant qu'autre chose, et sont malheureusement obligatoire. Les dév les ont cependant retouché suite aux critiques.  o Histoire : - Elle est assez basique et prévisible. Clairement le jeu ne met pas l'accent sur cet aspect.  o CONCLUSION : Même s'il ne révolutionne rien, Mandragora propose une aventure plaisante avec une durée de vie respectable. Il ne mérite pas les critiques haineuses qu'il a reçu, il y a des jeux bien plus immondes qui en prennent moins dans les dents."
202550545,76561198107356202,0,24,35.1,25.7,True,0,0,0.5,0,True,False,False,english,2025-08-20 23:06:13,2025-08-20 23:06:13,"decent game, that's all"
202539623,76561198335631572,0,15,73.6,56.6,True,0,0,0.5,0,True,False,False,russian,2025-08-20 19:20:42,2025-08-20 19:20:42,
202501909,76561197981306572,0,28,8.9,1.6,True,0,0,0.5,0,True,False,False,english,2025-08-20 06:30:19,2025-08-20 06:30:19,"absolutely excellent metroidvania game,  runs well ok steamdeck,  perfect game for it."
202499697,76561198125894742,0,23,32.1,8.8,True,0,0,0.5,0,True,False,False,english,2025-08-20 05:23:24,2025-08-20 05:23:24,It's pretty good actually.
202467549,76561198047102122,196,21,41.0,41.0,True,1,1,0.503759384155273438,0,False,False,False,polish,2025-08-19 17:27:31,2025-08-19 17:27:31,"Dobry Souls-like 2D! Muzyka ciekawa, rozgrywka wciagajaca. chociaz miejscami mapa malo klarowna. Zabawa na 30h w tym 10h szukanie klasy dla siebie :P POLECAM!"
202461293,76561198980636925,99,16,28.1,25.4,False,1,0,0.482943862676620483,0,False,False,False,schinese,2025-08-19 15:40:52,2025-08-19 15:40:52,开局到结束！真就美术能拿得出手！最后得boos简直就是神人设计！躲技能！还要照顾另一个傻B能量条！还有地形！真就没有一场精彩得boos战！你自己做的游戏自己玩吗？
202425601,76561197983190864,0,124,23.5,23.5,False,3,1,0.564164638519287109,0,True,False,False,english,2025-08-19 01:08:12,2025-08-19 01:10:00,"Tl,dr; I'm frustrated to the point of boredom and no longer want to keep working through these boss fights.  The game has a lot of options for character building, but as the paladin class, I can only use one type of weapon, and I only have one spell that's reliably worth using. There's a big skill tree for development and several spells for each character class, but when you actually get down to it, not much changes as you fill it in. There's no game changing unlocks in there. Which would be sorta fine, but bosses are REALLY spongy and do tons of damage, which makes them all start to feel the same. You have to basically bash your head against them until you master the patterns, rather than finding a new approach amongst a varied set of abilities, and it starts taking longer and longer the farther in you get. I just got to a spot where there was a long, tough fight against a castle's ruler, followed almost immediately by an even longer, tougher fight against 3 summoned creatures (trying not to spoil). That one-two punch of long, hard boss fights requiring dozens of attempts has really driven home that my character has been playing almost exactly the same since the first hour. Nothing has really changed.   I like when exploration and developing the RPG aspects of my character make a big impact and I'm not feeling that. Maybe I just picked a crappy class, but I'm just bashing my head against increasingly harder bosses with exactly the same gameplay and skillset I started with and I just kinda don't want to do it anymore.  I'll probably keep an eye on it to see if any updates look like they're worth checking out, though. I do want to play the game this is trying to be."
202414274,76561198123138352,0,19,68.9,29.5,True,1,0,0.52254641056060791,0,True,False,False,english,2025-08-18 20:53:24,2025-08-18 20:53:24,Excellent ARPG with hints of Metrovania with elements of deep RPG mechanics. Beautiful graphics and performance on my RTX 5080 laptop. The devs seem to be updating quite regularly with patches and interacting with the community promising a road map soon for future content which if true - I can't wait. Definitely worth a buy.
202412160,76561198164618391,373,10,22.6,22.3,True,2,0,0.545454561710357666,0,False,False,False,french,2025-08-18 20:11:49,2025-08-18 20:11:49,"Mandragora est une belle surprise !  Le jeu brille surtout par son exploration prenante et la grande variété de builds possibles, qui donnent vraiment envie de recommencer plusieurs parties pour tester de nouvelles approches. Visuellement, c’est un véritable plaisir pour les yeux, avec une direction artistique soignée qui donne beaucoup de charme à l’univers.  Tout n’est pas parfait cependant : la fin du jeu manque d'originalité et certains aspects du level design pourraient être mieux travaillés. Mais malgré ces points, l’expérience globale reste positive."
202404208,76561198419730177,0,23,41.2,40.8,False,5,2,0.556550979614257812,0,False,False,False,english,2025-08-18 17:46:01,2025-08-18 17:49:21,"Disclaimer: I do recommend the game only if you have spare money and if it's on a big sale. Otherwise, it's not worth the full price. I didn't have any particularly high expectations when I started the game. I will say I was suprised by the low quality of bosses. On the other hand, the music was spectacular.     STORY/PLOT/PROGRESSION: 4/10 NPCS: 6/10   The story is actually written in a manner that increases the interest in the world and side characters. Then it's watered down by an abrupt ending and shallow conclusions. It isn't super memorable but good enough to make you interested in the world.  Too bad the devs didn't put enough effort into the conclusion and more story plotlines.   I would say NPCs are solid for a game of a medium caliber.  I didn't mind them whatsoever and always read all the dialogs, so props for that. Otherwise, the conclusion is horrible and not worth even writing about. Anticlimatic and boring with a sudden ending.     Visuals: 6/10  Art direction: 6/10     Visually, the game is just solid! Nothing really to add it reminds me of budget Temu Ori and No rest for the wicked.  Landscapes are vibrant and always change enough to keep you intrigued.  Some bosses visually look very solid, particle effects as well.  So it's nothing crazy or memorable, since other examples just do it better.    The art direction of medieval fantasy is good as well and everything fits correctly. Nothing feels out of place or weird.  Color pallets are good but nothing memorable.    Gameplay: 4/10  Exploration/traversal: 7/10   Gameplay is just OK. It serves its purpose for one playthrough. I cant really see people playing this game multiple times.  Even though the game gives the illusion of alot of options, the loop is too boring due to bosses having few attack patterns.  So creativity cannot even shine due to lackluster attacks.  Magic is boring and trivializes everything from range.   Dodge roll has huge I-frames with generous stamina consumption. Greatswords are a joke though: big stamina cost for micro damage. XD! IDK who balanced these weapons or damage numbers, but yeah.  Skilltree is uninteresting. We have branches for every class and, somehow, with so many branches, it is still boring. Abilitys and passives are uncreative and do not have a huge change/impact on the game.    Exploration in the game and mapping is above average. Nicely designed interconnective parts of the map. Getting map pieces and exploring feels good and rewarding for finding shortcuts.  The rewards are nothing burger sadly. Weapons are rare and have no special abilities or uniqueness. I'm very curious why they didn't put more effort into weapon design and rewards for such a good map.  Wings + hook were good and made the previous areas refreshing and solid to re-explore.    Music/posts: 8/10   Good area songs with clear different atmospheric tracks. Boss posts were very good and memorable as well. Worth listening to outside the game as well.  I do NOT understand why the ingame settings have osts and boss songs so low.  I had them on 100% volume and sfx always overshadowed a good ost. Osts were always vibrant and had a fitting tune for the bosses.   Bosses: 2/10   The bosses were visually very nice and I expected very good atk patterns.  I soon discovered after the mid-game portion, nothing would change until the game was over. A few lazy attacks most of the time with (slams projectal spams) 100000X Reused bosses for no reason is also what pissed me off, since I hoped that at least the main bosses would have high quality.  Let's not even talk about the final boss that tries so hard to be a hollow knight final boss with a cheap, boring gimmick.   Conclusion:   If you want to try out the game, I would recommend it only if you like solid visuals and good exploration.  If you want to buy it for the bosses or anything else, I would say avoid it. Again, a super important note is that the game is only worth it on sale.   So I will say I did enjoy my playthrough outside of bosses who were always anticlimatic.  Game has potential but would need more time and a higher budget, especially in the combat department and boss design."
202379840,76561198042443295,0,12,63.2,60.8,True,6,0,0.568169593811035156,0,False,False,False,english,2025-08-18 10:07:30,2025-08-18 10:07:30,"Wow. I enjoyed everything about this game, from start to finish. Voice acting, atmosphere, world design, the balancing....but this game has done a brilliant job with the combat and progression system.  I forgot I had kick-started this game and have to say, it's the best game I've kick-started and best metroidvania I've enjoyed. I. Want. More!"
202371907,76561198069243833,181,2,49.9,49.8,True,0,0,0.5,0,True,False,False,brazilian,2025-08-18 06:20:36,2025-08-18 06:20:36,"Otimo game, historia , aquele gostinho de parte 2"
202353534,76561198048819053,0,11,6.1,6.1,False,2,0,0.408538848161697388,0,True,False,False,russian,2025-08-17 22:23:11,2025-08-17 22:23:11,"Говнище душное, спорный визуал, деревянная боёвка, прокачку как будто нейросеть делала."
202348264,76561199053729013,190,12,31.9,14.4,True,0,0,0.5,0,True,False,False,english,2025-08-17 20:40:28,2025-08-17 20:40:28,"This is a fantastic game,  Top metroidvania, along HK, Ori and Blasphemous."
202346004,76561197999976673,0,129,32.1,32.1,True,0,0,0.5,0,True,False,False,english,2025-08-17 20:01:09,2025-08-17 20:01:09,"Solid 8-9/10 metroidvania of the same sort as the Salt games - you're sidescrolling, there's much more emphasis on dodge-roll swordplay (or one of four different colors of spells) than platforming, and the movement upgrades are less common than actual literal keys to doors. Beautiful art.  It's a good time and everything works well-enough except for the ledge grab, which will fail when you need it most. Lots of instant-death pits contingent on that ledge grab. Aside from that, kind of wish the equipment/crafting stuff was more fleshed out"
202311722,76561198052193153,269,25,29.2,25.0,True,0,0,0.5,0,True,False,False,hungarian,2025-08-17 10:36:40,2025-08-17 10:36:40,Nice graphics and art design and interesting story. The ambience/atmosphere is good. One of my favourite metrodivania. I rate it a strong 8/10.
202300970,76561198213998544,0,38,46.9,46.9,False,4,0,0.581736564636230469,1,False,False,False,schinese,2025-08-17 06:20:20,2025-08-17 06:20:20,BOSS重复度太高了，打了无数次的看门人和老鼠，多设计几个boss有这么难吗？
202293611,76561197983023317,0,17,24.3,24.3,False,1,0,0.437053024768829346,0,True,False,False,russian,2025-08-17 03:18:27,2025-08-17 03:18:27,"Начиная с ледяного биома начинается лютая духота. Крафт ненужный посредник для получения предметов, плюс максимально тупая механика уровней торговцев, если он слишком низкий, то ты не можешь скрафтать предмет, добивай уровень торговца крафтая ненужную хрень, и фармя на это золото и ресурсы. Вообще вся это система крафта и уровней торговцев ну прям явно сделана ради гринда и искуственного затягивания игры, а ведь можно было просто сделать выпадение предметов, как в нормальных сосаликах и дьяблойдах, и не тратить время и нервы игроков, но разрабам либо плевать, либо они идиоты. Боевая система максимально примитивная и однообразная, на втором десятке часов просто задалбывает. Классы очень сильно не сбалансированы, хотя это не удивительно, ибо вся игра не сбалансирована, разрабы походу не знают значения этого слова. Про повторяющихся боссов и мини боссов, которым поленились хоть что то изменять не писал только ленивый. Прокачка и экипировка унылая фигня, даже после 60 уровня с пушкой на 500 с хреном урона я вообще не чувствовал прогресса в силе героя. По итогу это очень плохой сосалик, никакая экшн рпг, и очень посредственная метроидвания. Не советую даже по скидке, просто проходите мимо."
202268719,76561198006547863,0,6,16.9,12.1,True,0,0,0.5,0,True,False,False,italian,2025-08-16 18:36:29,2025-08-16 18:36:29,"ambientazione top, gameplay un pò legnoso ma nel contesto ci sta, offre molte ore di divertimento"
202256624,76561198062783558,0,19,44.1,44.1,False,0,0,0.476190477609634399,1,True,False,False,french,2025-08-16 15:18:59,2025-08-16 15:18:59,"Le jeu est sympathique, il a une bonne atmosphère et des possibilités de build, mais je le trouve en dessous d'autres metroidvania au global si on compare avec Nine sols par exemple.  J'ai trouvé que les coups reçus manquaient d'animation, les hit boxes semblent parfois hasardeuses. Le jeu n'est pas trop dur pour un type souls, mais ce n'est pas un jeu marquant pour moi."
202256067,76561198428042310,889,5,22.4,22.4,False,5,0,0.487038940191268921,0,False,False,False,russian,2025-08-16 15:08:46,2025-08-16 15:08:46,"Одна из душных метроидваний, которая дропнута где-то в финальных локациях (судя по ачивкам 2 сюжетных босса осталось)  Ее проблема в слишком сильной повторяемости боссов. И в том, что после середины игры игра не поощряет тебя на исследование локаций. Прокачка (по крайней мере за милишников) никак не меняет геймплей. Скучно  Советую разве что самым преданным фанатам жанра. Остальные - проходите мимо"
202240488,76561197996277708,2424,76,38.9,38.9,True,3,0,0.550000011920928955,0,True,False,False,english,2025-08-16 10:21:15,2025-08-16 10:21:15,"One of the best Metroidvania games I’ve played for sure. The experience reminded me of the feelings I had when I first played Castlevania: Symphony of the Night. There’s a wide variety of areas to explore, plenty of enemies, different armor sets and weapons, and even multiple classes to try out.  The Souls-like elements are handled well too, though it’s worth noting that this is first and foremost a Metroidvania. The second phases of the main bosses are no joke—I got my ass kicked plenty of times, but it was always fun. XD  The story, however, feels a bit weak. At times it comes across as illogical or inconsistent. That said, the fairytale-like atmosphere, enhanced by the visual design, makes up for it. Some of the NPCs even have surprisingly deep and engaging backstories.  Overall, it’s a fantastic game that kept me immersed for hours, delivering an adventure I really enjoyed."
202201627,76561197992647962,0,13,0.9,0.9,True,0,0,0.5,0,True,False,False,english,2025-08-15 19:19:08,2025-08-15 19:19:08,"Amazing graphics, engaging storyline, great atmosphere. It is a hard though, but a rewarding game non the less"
202150009,76561199134125029,0,7,75.2,75.2,True,0,0,0.5,0,True,False,False,brazilian,2025-08-15 01:09:45,2025-08-15 01:09:45,"baum, compra"
202121770,76561198051338162,0,67,33.1,33.1,True,1,0,0.50354611873626709,0,False,True,False,russian,2025-08-14 16:44:40,2025-08-14 16:44:40,"Рисовка , музыка  локации : огонь.  Теперь минусы: не хватает экшена как в трэлере. Один сет атак  у каждого оружия, но ты в основном ходишь только с одним.  Мобы : крысы, волки , скелеты , летающие глаза,  облезлые кошки, танк вампиры, растения, чета даже и непонятно за что их лупасить. Мне нехватает скорости и манёвренности в этой игре как в дед целс или холов найт. На разок со скидкой пойдет."
202110812,76561198210859011,0,4,72.6,68.2,False,0,0,0.430253714323043823,0,True,False,False,russian,2025-08-14 13:34:28,2025-08-14 13:34:28,"One of the worst final bosses in the game. The second phase is very unpleasant for the player. The boss spams with AYE abilities, where the character must dodge a meter area, but this is not the most important thing, the main thing is that this spam is not visual at all, it is not accompanied by sounds. The effects are disgusting, the color palette is monstrously bad. I've been waiting 3 months since the release, hoping that the developer will do something about it. But alas, the final boss was still the worst. Uncovering!"
202054120,76561198018430242,1190,79,20.7,20.7,False,0,0,0.454545468091964722,0,True,False,False,french,2025-08-13 16:33:44,2025-08-13 16:33:44,"Metroidvania linéaire plutôt basé sur le combat que l'aspect vraiment exploration / backtracking, ce qui n'est pas forcément un défaut. En tout cas ça ne serait pas un défaut si le jeu était réactif, sans hitbox bugguée, et avec des patterns intéressants. Le jeu se résume plutôt à des sacs à PV qui ont 3 attaques et basta, tout en étant assez long comme jeu pour le peu de variété proposée."
202030169,76561199016016066,0,65,46.9,46.9,True,0,0,0.5,0,True,False,False,german,2025-08-13 08:27:15,2025-08-13 08:27:15,"Still conflicted about this game, liked it somewhat but expected more. Played as fire mage and still wondering how the game fares with other classes. Not really interested in replaying atm, we will see. Give it a go on discount, 40 bucks is too much"
202022432,76561197972526987,0,16,18.9,18.9,False,0,0,0.47999998927116394,0,True,False,False,french,2025-08-13 04:54:15,2025-08-13 04:54:15,Vraiment moyen.
201992085,76561198117363983,88,8,38.0,38.0,True,3,0,0.572649598121643066,0,False,False,False,german,2025-08-12 17:51:06,2025-08-12 17:51:06,"Es ist wirklich ein sehr schönes Spiel das mich anfangs etwas skeptisch gelassen hat, da man sehr langsam erst neue Sachen bekommt um neue bereiche freizuschalten. jedoch die Grafik und story sind sehr gut in szene gesetzt. die spieldauer ist wirklich sehr gut. für einen erfahrenen spieler dieser art wird man schnell voran kommen und auch auf seine kosten kommen. für anfänger könnte es an manchen stellen hart sein aber dennoch alles sehr gut machbar.   + mehr als genug zusatz bosse + schwierigkeitsgrade sehr gut gelöst + schöner talentbaum + charackter auswahl  - langsamer anstieg - Magier viel zu strong  persöhnliches empfinden zu diesem Spiel gebe ich eine 7/10"
201950456,76561198095708135,0,9,65.8,65.8,False,21,0,0.641644418239593506,0,True,False,False,english,2025-08-12 02:25:02,2025-08-12 02:25:02,"I really wish Steam had a 'neutral' rating. The game looks great, and I didn’t run into any bugs or crashes. It started off okay, engaging enough through the early and mid-game, but it eventually wore thin.  Combat quickly becomes repetitive: dodge behind the enemy, hit, repeat. Later, the only variation is having to dodge twice instead of once, because enemies start chaining attacks (in a very simple way). That's about the extent of the combat depth.  Boss design is another weak point. Many are reused, and the way the game increases difficulty is by throwing two of the same boss (at once) at you instead of one that is stronger than before. They could have at least make it look a bit different by adding a few details, renamed it and made it stronger. Not a completely different boss but an evolved version of the boss. Just doing two of the same at once feels cheap. You also encounter bosses that can one-shot you, even towards the end of the game with your health fully upgraded. The worst part? They're not even that challenging. They just have that one single move that kills you outright. Once you learn to avoid that, they're no more difficult than regular enemies.  There's many other gripes that I have with this game, like needing lock-picks to open the chests (and no, you can't learn lock picking), vendors and potions that I barely used, skill tree that doesn't make you feel like you're getting some serious upgrades etc. but I won't go into details.  Overall, it felt like one of those games that’s fun for the first few hours, but turns into a chore to finish. Did I complete it? No. I’ve beaten much harder Metroidvanias, but with this one I stopped at the very final boss. I just couldn’t find motivation to invest more time and keep going, get that one last win and finish the game. I think that says a lot."
201929104,76561198247459680,231,24,21.9,16.1,False,6,0,0.472406119108200073,0,True,False,False,english,2025-08-11 18:52:37,2025-08-11 18:52:37,fix your ♥♥♥♥♥♥♥ ledge grabbing
201891505,76561199224570938,68,12,39.6,33.6,True,1,0,0.523809552192687988,0,False,False,False,schinese,2025-08-11 05:40:02,2025-08-11 05:40:02,最近才玩的，非常喜欢，30多小时可以通关一周目，少数让我有兴趣玩二周目的游戏之一，非常推荐喜欢银河恶魔城的玩家试试
201888548,76561198131257063,499,21,1.0,1.0,False,1,0,0.491071403026580811,0,True,False,False,schinese,2025-08-11 04:13:24,2025-08-11 04:13:24,抱歉 不是太有趣，冲着恶魔城和类魂来的，感觉不如去玩盐与避难所。 操作手感感觉很黏着，想闪避的时候挨揍了然后就会挨揍完接着自动闪避白白浪费体力。 玩了两下双刀感觉手感不好于是换了剑盾结果感受一样不好。 就是那种不论你做什么，他都要预输入一样，还有那个攻击的时候体力没了结果高举武器在那愣半天的设定实在是太糟心了。 而且弹反也没什么感觉并且作为一个类魂你居然没有处决吗！！弹反完了居然不能处决！一点没有爽到！没有那种“砰“的一下弹开然后猛猛的来一下的爽感！ 另外主角男女的声音有什么很大的区别么？
201883643,76561199025196595,39,6,26.0,23.1,True,0,1,0.5,0,True,False,False,latam,2025-08-11 02:05:17,2025-08-11 02:05:17,"Francamente el juego es bueno, en lo personal, lo estoy disfrutando digamos un 75% a favor y un 35% en contra, al principio si te sientes de papel, pero conforme vas avanzando vas agarrando más poder y ataque más que nada, aún no he podido lograr un balance con el daño que recibo, siento que aunque tenga un buen nivel me siguen bajando la vida muy rápido a veces con 2 o 3 golpes pero bueno, creo que es el reto, recién lo comencé a jugar así que no me tocaron todos los errores previos que he leído en los comentarios, ¿Creo que esta desbalanceado? Si ¿Probaría el new game+? Probablemente, no. Una de las áreas de oportunidad grandes que noto para un tipo de juego de esta categoría es la falta de variedad de fabricación con las armas, ropa, joyas, etc. ¿No sé si me explico? Si, puedes fabricar con los vendedores, pero vaya, integrar atributos personalizados por ejemplo tipo: KOA:RECKONING, eso te motivaba a farmear para poder crear un arma o ropas personalizadas al estilo de juego, no sé por ejemplo, yo elegí un personaje con alineación al caos y casi no hay armas o armadura con atributos a favor de esa alineación."
201864675,76561198001700137,104,5,37.9,37.5,True,0,0,0.5,0,True,False,False,english,2025-08-10 19:31:12,2025-08-10 19:31:12,"Good fun, metroidvania souls like with a nod to Path of Exile skill tree and Diablo inspired abilities. Would recommend."
201863639,76561198453989172,442,22,8.8,8.8,False,0,0,0.5,0,True,False,False,french,2025-08-10 19:14:14,2025-08-10 19:15:11,"Mandragora démarre avec un univers intriguant, mais la magie se dissipe rapidement. Les déplacements et les combats manquent cruellement de rythme, donnant une sensation de lourdeur qui casse l’immersion. La carte, au lieu d’aider, devient vite brouillonne et peu lisible. Passé 8 heures de jeu, la curiosité laisse place à une lassitude tenace, et l’envie de continuer s’érode. Une expérience qui, malgré de bonnes idées de départ, ne parvient pas à maintenir l’intérêt sur la durée."
201856263,76561199019758819,0,19,35.8,13.6,True,0,0,0.476190477609634399,0,True,False,False,brazilian,2025-08-10 17:09:46,2025-08-10 17:09:46,"Muito bom! Level design, lutas, sistema de upgrade... O único ponto de atenção é que estou achando o jogo fácil demais rs ... Mesmo em boss não precisa de muitas tentativas para passar, isso qdo não vai de primeira... De toda forma é um jogo gostosinho!"
201851041,76561198053961650,544,16,38.0,38.0,True,14,1,0.637451291084289551,0,True,False,False,russian,2025-08-10 15:45:05,2025-08-10 15:45:05,"На старте разрабы  наделали делов и усугубили геймдизайнерские косяки в игре, вызвав довольно много хейта. Но по факту - отличная игра, прекрасная графика, простор для билдостроения. Самое шлавное разрабы продолжают пилить игру - добавили НГ+ в которой у врагов появляются доп способности , а не просто хп вверх...  на фоне многих проектов - игра выделяется, сразу после нее запустил blastphemous  у которой 90% положительных отзывов, так вот по сравнению с мандрагорой - вторая унылая душная хрень, выделяющаяся только визуальным стилем... Всегда раздражала такая несправедливость - у отличной игры  70% положительных отзывов, а у тухлого середняка 90...  Любите соулслайки - вам сюда, любите ненапряжные метроидвании - тоже Плюсы + боссы, особенно в начале + графика + прекрасный дизайн мира + разнообразие билдов Минусы - некоторые геймдизайн решения (часть уже пофикшена) типа хренова расставленных чекпоинтов или повтор боссов - посредственный сюжет 8,5 /10"
201851036,76561198114940112,0,28,66.0,66.0,True,1,0,0.5,0,True,False,False,spanish,2025-08-10 15:45:02,2025-08-10 15:45:02,"Juegazo. Soulsvania excelente a todos los niveles: gráficos, BSO, gameplay, posibilidades de builds, etc. Muy recomendado."
201827409,76561198048385038,0,3,49.2,44.6,True,3,0,0.50354611873626709,0,False,False,False,russian,2025-08-10 08:21:59,2025-08-10 08:21:59,"Мне понравилось, прошел на стандартной сложности. Играл на msi claw ничего не лагало. Понравилась картинка, атмосфера. Сюжетные боссы с атаками в анимации( если попал то ловит подбрасывает) или например нужно укрыватся в лучах солнца от вампира. Прикольная механика. Конечно есть что улучшить или это дело бюджета я не знаю. Типо мини боссы у которых только поменяли облик не осень интересно проходить. Для меня игра сложная, но от этого и получал удовольствие, много раз хотел бросить потому что не мог процти босса и думал что это нереально, но потом возвращался и побеждал. Первое время пытался проходить как слешер, но тут много сильных мобов к которым нужен подход и просто влететь не получится. По снаряжению тоже нужно работать, я как надел по середине игры один комплект шмоток так больше не менял. То не хватает грузоподъемности то шмотки просто не для меня. Хотелось бы что бы шмот влиял тоже. И сделал вывод что тут играют роль руки и скил, а не мтотки и прокачка персонажа. Первые разы с боссом я тратил все банки, потом уже максимум одну банку из за своей ошибки. Комбинации веток навыков можно реально интересный билд построоить."
201796697,76561199247841265,0,7,29.1,28.4,True,0,0,0.5,0,True,False,False,english,2025-08-09 20:18:43,2025-08-09 20:18:43,"Really fun game with cool environment design. Story is not something that I really cared about, pretty basic but not terrible. The bosses fights are pretty good but some mini bosses are reskins which for the size of the game is a bit underwhelming but for it being a smaller title I feel like it's justified. Overall I think its worth a buy if you are into souls like games."
201782167,76561199525233183,108,8,85.3,56.7,True,1,0,0.490813672542572021,0,True,False,False,brazilian,2025-08-09 16:06:52,2025-08-09 16:06:52,"jogo absolute cinema, que gameplay deliciosa, melhor metroidvania ever na espera de uma dlc"
201762304,76561198019120320,0,32,83.8,83.8,False,79,2,0.749720454216003418,0,False,False,False,english,2025-08-09 09:55:43,2025-08-09 09:55:43,"I think the game is great. Really good atmosphere, challenging and with great music.  But after a recent patch my 60 hours save file and a 20 hours save file got corrupted and deleted. And all I got from support was ""Sorry, nothing we can do.""  There is no way I am recommending this game if your progress is at risk with each update."
201758372,76561198004732759,1107,118,40.3,40.3,True,5,0,0.568062782287597656,0,True,False,False,polish,2025-08-09 08:25:54,2025-08-09 08:25:54,"Bardzo przyjemna metroidvania z elementami soulslike'a z jeszcze przyjemniejszą oprawą graficzną. Do wyboru mamy 6 klas postaci z dosyć rozbudowany drzewkiem talentów, a co ciekawe, w trakcie gry możemy mieszać talenty z drzewek innych klas, jeśli mamy na to ochotę! Bossowie wymagający z oryginalnymi mechanikami, ale wymagający tak bez przesady, większość da się ogarnąć po kilku śmierciach.  Na minus to recykling mini bossów, którzy powtarzają się po kilka razy na mapce i masz takie uczucie - ""co? znowu ten sam mini boss?""  Przejście raz to ok 30 godzin rozgrywki jak próbujesz zajrzeć w każdy kąt, ale gra posiada również od któregosś patcha również NG+ jakby komu było mało :D Nie jest prawdą, że trzeba coś grindować - można, jeśli chcesz się przekoksić, ale da radę całą grę przejść bez żadnego grindu, wystarczy na bossach czasami kilka śmierci, żeby rozkminić mechaniki bossów.  Ogólnie rzecz biorąć na duży plus, bawiłem się wyśmienicie!  Zapraszam do obserwacji mojego Steam Kuratora: https://store.steampowered.com/curator/41372740/   [h1] A jeśli chcesz zobaczyć gameplay to zapraszam na mój kanał: https://youtube.com/live/rnDlxLj9vsk [/h1]"
201748074,76561198138224197,0,84,28.8,28.8,True,0,0,0.5,0,True,False,False,english,2025-08-09 03:55:28,2025-08-09 03:55:28,"I wish I could give this game a middling score. While the art work is good, it was obvious that they got a lot of their inspiration from Diablo 3; it reeks of it. The bestiary and bounty aspects unnaturally lengthens the game without really making it better. Ending is a cliffhanger and obvious sequel-bait. Whether the sequel will happen and whether it will fix the issues in this game; time will tell. 3/5."
201741054,76561198035196479,0,26,39.1,39.1,True,1,0,0.5,0,False,False,False,english,2025-08-09 01:08:21,2025-08-09 01:08:21,The art direction is amazing. Backgrounds are alive and gorgeous. Game progresses well and bosses add an extra degree of difficulty. High recommend.
