review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226848130,76561199524684350,0,2,18.5,8.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-31 08:58:03,2026-05-31 08:58:03,太有想象力了，真的会有两个人的过关路径完全相同吗？从谜题设计到道具用法都很天才。
226846983,76561199000090037,346,20,19.8,19.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-31 08:37:51,2026-05-31 08:37:51,第一次买这游戏时还是一年前，我玩了几分钟就退款了，当时觉得十分没意思，一年后我闲来无事陷入了电子阳痿恰逢动物井再次打折我决定重新购买尝试游玩，没想到一发不可收拾，内容非常丰富，的确是难得的佳作！
226845116,76561199189653452,100,38,12.2,12.2,True,0,0,0.5,0,False,False,False,schinese,2026-05-31 08:01:21,2026-05-31 08:01:21,太牛逼了，这游戏怎么做到只要33MB的？ 不推荐非类银玩家游玩，因为这是一个纯探索驱动型游戏，只有一个简单的主线提示，其他部分纯粹靠自己探索，并且探索方式不唯一，完整流程可以有很多种走法。 总之感觉属于脑银类型的类银
226807759,76561198388416609,0,4,12.7,8.3,False,1,0,0.476690739393234253,0,True,False,False,english,2026-05-30 20:10:43,2026-05-30 20:10:43,i like this game but its 2026 and this game doesnt have key rebinding if you have any hand accessibility problems dont buy it
226795604,76561198916164929,40,2,15.3,15.3,True,1,0,0.528985500335693359,0,True,False,False,schinese,2026-05-30 17:18:19,2026-05-30 17:18:19,好
226792565,76561197997787848,0,3,28.8,28.8,True,1,2,0.523809552192687988,0,True,False,False,english,2026-05-30 16:36:31,2026-05-30 16:36:31,Not playing this game is a disservice to yourself
226752887,76561199000013763,248,82,2.1,2.1,True,0,0,0.5,0,True,False,False,english,2026-05-30 05:32:39,2026-05-30 05:32:39,Most of my gameplay was offline so 8 of my 10 hours aren't recorded here. I'm gonna miss the mysterious world of Animal Well now that I've finished it. Maybe the real mystery was the friends we made along the way. 10/10
226743464,76561198276178416,206,41,10.8,10.8,True,0,0,0.5,0,True,False,False,english,2026-05-30 02:04:36,2026-05-30 02:04:36,"One of my favorite metriodvanias to date, STUNNING atmosphere with incredibly stylized art and sound design. This game has insane layers to it with pretty fun puzzles/rooms that can be solved in a variety of ways. While it is a little short I think its worth every penny"
226737420,76561199083956888,133,12,18.9,18.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-29 23:55:19,2026-05-29 23:55:19,"头上痒痒的感觉要长脑子了 好玩"
226705275,76561199712261545,153,27,7.1,6.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-29 15:31:27,2026-05-29 15:31:27,惊艳，看了真结局惊讶
226700120,76561198907028068,485,46,26.5,26.4,True,0,0,0.5,0,True,False,False,english,2026-05-29 14:18:57,2026-05-29 14:18:57,I liked this game
226694872,76561199599785571,42,5,9.3,9.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-29 12:57:29,2026-05-29 12:57:29,美味的甜品，游戏谜题设计本身足够使人沉浸  恰到好处的设计让人持续享受成功解密的乐趣，完全没有恶心人跳跳乐之类的内容破坏体验
226677883,76561198055987265,503,13,36.9,36.9,True,0,0,0.5,0,True,False,False,english,2026-05-29 06:42:26,2026-05-29 06:42:26,beautiful
226663655,76561198730728110,0,11,25.6,25.6,True,3,0,0.563758373260498047,0,True,False,False,schinese,2026-05-29 00:50:01,2026-05-29 00:50:01,也是全成就啦！入手绝对不亏（好吧仅针对感兴趣的人，喜欢的人真的会很喜欢）。个人认为特别特别好玩...是那种氛围带点诡异的类银解谜游戏，体量挺大的。我很喜欢探索感，所以在里面探索的津津有味，地图很大一张，有时候可能有点乱，玩多了就熟悉了，看到地图全被点亮的时候怪有成就感的。这游戏有的地方有点小难度，追逐战也有不少，适合有耐心、不那么手残且有点胆量的人玩。最后打通结局的时候超开心，打完马上就去做了全成就。！找彩蛋爱好者一定要来玩这个游戏，收集各种蛋让我这个收集癖爽死了。。另外，刷帖子的时候经常看到有人说存档点比较远的问题，可能我因为玩了空洞骑士再来玩这个所以并没有太大感觉，嗯总之欢迎来玩我们动物井！！
226652997,76561198033662613,15,1,18.4,8.1,True,0,0,0.5,0,True,False,False,english,2026-05-28 21:18:26,2026-05-28 21:18:26,Fun
226634919,76561198382598580,0,52,17.7,1.7,True,0,1,0.5,0,True,False,False,english,2026-05-28 16:37:43,2026-05-28 16:37:43,hollow knight but rain world
226596042,76561198052561413,146,7,22.4,22.4,True,0,0,0.5,0,True,False,False,english,2026-05-28 02:58:18,2026-05-28 02:58:18,minimalist metroidvania with satisfying puzzles and explorations
226592862,76561198034285618,0,68,1.9,1.9,False,0,0,0.495552718639373779,0,True,False,False,english,2026-05-28 01:47:32,2026-05-28 01:47:32,"Started off at a good difficulty level, then it began doing the whole punishing thing. Not my kind of game after all I guess."
226592120,76561199068638181,0,21,20.0,20.0,True,0,1,0.5,0,True,False,False,english,2026-05-28 01:31:10,2026-05-28 01:31:10,well well well
226576957,76561198253718964,0,4,15.9,15.9,True,0,0,0.5,0,True,False,False,english,2026-05-27 20:34:59,2026-05-27 20:34:59,"Nice game with a beautiful atmosphere and nice gameplay, but sometimes it gets really confusing and/or boring. I recommend buying it if you find it on sale. 7/10"
226564951,76561198049157374,97,12,5.9,5.9,True,0,0,0.5,0,True,False,False,english,2026-05-27 17:36:31,2026-05-27 17:36:31,Everything in this game is so reactive and fun to play with and none of it was obtuse or confusing.
226559241,76561199023635435,69,3,22.9,19.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 16:09:51,2026-05-27 16:09:51,无敌
226557803,76561199497492422,0,5,31.3,31.3,True,0,0,0.5,0,False,False,False,english,2026-05-27 15:46:42,2026-05-27 15:46:42,"Great game! I normally would never enjoy or play a metroidvania like this, Ori, or Hollow knight but this game brought me back for more and more I even started dreaming about it.  The game makes it feel like your really there great theming! The game is very open even with metroidvania limitations, like item based progression.  Some things were a bit unclear like I didn't know I needed to shoot a bubble near it until I googled it, and I didn't know that bubble jumping was a thing either.  Overall would recommend it's definitely in my top 10s and I'd rate it an 8/10."
226541789,76561197993981365,0,17,23.9,23.9,True,0,0,0.5,0,False,False,False,english,2026-05-27 11:03:05,2026-05-27 11:03:05,"Very polished puzzle-centric metroidvania. The game is great at being that alone, though the other main draw of the game is the heavy emphasis on hidden collectables and secrets of varying obscurity spread densely throughout the world.  The game's progression relies a lot on knowledge, so replaying the game, or simply being clever with the game's mechanics allows you a lot of extra freedom in the order and way you do things. If you enjoy exploration, in the sense that you enjoy checking around every corner and turning over every metaphorical stone, you'll probably like this game."
226537562,76561199107090339,71,9,25.6,25.6,True,0,0,0.5,0,True,False,False,russian,2026-05-27 09:18:44,2026-05-27 09:18:44,"Казалось бы, 35 мб, что там проходить? Зависла почти на 30 часов, разнюхала каждый пиксель карты, и все равно остались загадки, которые мне не удалось решить. Шикарная игрушка, которая оказалась намного глубже, чем кажется на первый взгляд"
226536229,76561198228981596,0,9,28.3,28.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 08:47:31,2026-05-27 08:47:31,"只有33兆大小的游戏 太神奇了！ 精巧的地图关卡设计，细致的像素动画，多样的道具，可爱的龙猫，以及疯狂的解谜。。。"
226523966,76561199077972507,0,17,14.2,13.4,True,0,0,0.5,0,True,False,False,english,2026-05-27 03:31:39,2026-05-27 03:31:39,"This game is incredible. Literally never played anything else like it. Must play, 10 out of 10"
