review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
185817942,76561198130597900,0,61,120.7,119.0,True,0,1,0.5,0,True,False,False,russian,2025-01-17 23:39:47,2025-01-17 23:39:47,Как я потратил 100 часов на это!?
185805965,76561198293611179,0,40,350.6,5.8,True,0,0,0.5,0,True,False,False,english,2025-01-17 20:08:07,2025-01-17 20:08:07,(y)
185732975,76561199816031304,0,1,1.7,1.7,True,1,0,0.5,0,True,False,False,english,2025-01-16 19:41:00,2025-01-16 19:41:00,good game had to refund it cuz im bad but very fun to play and the mechanics work well on keyboard
185648576,76561198185481458,675,9,130.7,130.7,True,1,0,0.523809552192687988,0,True,False,False,english,2025-01-15 14:40:10,2025-01-15 19:40:27,"One of the best rogue-lite games.  Just like in original, you are playing as royal heir, exploring huge family castle with multiple different biomes, trying to kill bosses to progress story or explore to get some gold and open blueprints for new armor and runes.  When you die (and you will die a lot), you gonna play as your heir with gold and materials you collected last run you can upgrade your castle to get permanent upgrades.  Graphics is nice, story and lore are decent.  Gameplay is amazing, with good variety of playable characters and enemies.  Controls are good and customizable for both k+m and controller (I would recommend to play on k+m), game is polished and responsive.  Game is pretty hard, but there are persistent upgrades and a lot of accessibility options to make it manageable (or make it even harder)  Overall Rogue Legacy 2 feels like the original but perfected in every single way. Wholeheartedly recommend for anyone who loves rogue-lite games."
185561031,76561198037507017,0,24,21.7,20.8,True,0,0,0.476190477609634399,0,True,False,False,english,2025-01-14 07:16:01,2025-01-14 07:16:01,fun fun fun. alien.
185532014,76561198326845783,390,150,20.7,20.7,True,0,0,0.5,0,True,False,False,turkish,2025-01-13 19:48:35,2025-01-16 19:37:59,oynadımda çok yavaş ilerlenşiyor oynanışda hep aynı farklı bilşey sunmuıyr bitirmeden sıkılıp bıraktım
185518046,76561199576772033,62,3,61.8,29.9,True,3,0,0.541935503482818604,0,True,False,False,russian,2025-01-13 15:41:32,2025-01-13 15:41:32,ААААААААААААААААААА
185484996,76561199194668000,0,1,37.3,37.3,True,0,0,0.5,0,True,False,False,brazilian,2025-01-13 02:17:01,2025-01-13 02:17:01,maravilhoso
185447404,76561198070990237,0,3,36.8,36.8,True,0,0,0.5,0,True,False,False,spanish,2025-01-12 15:50:50,2025-01-12 15:50:50,"Me pasé el primer juego y este supera muchísimo al primer título en varios aspectos. Es bastante parecido en el sentido del loop jugable, jugar con un descendiente de una de las varias clases que tiene el juego, todas bastante distintas entre si, con modificadores positivos y negativos que varía de personaje a personaje en una dungeon generada aleatoriamente.  Tenemos 5 zonas, cada una de ellas con sus secretos, sus jefes y subjefes. Hicieron más divertida la exploración y el movimiento de los personajes, además añadieron los artefactos que aportan más variedad a las runs, además de poderes que vas desbloqueando a medida que avanzas. El juego te hace sentir constantemente que estás progresando.  Me ha durado 36 horas, de cara al final sobre todo la última zona me cansó un poco por la dificultad. Pero si eres el tipo de jugador que le encanta los retos, los roguelikes y una progresión consecuente este juego es perfecto para ti. Yo no hago new game+ ni desafíos ni retos pero el juego tiene muchísimo contenido y opciones para añadir más dificultad."
185437915,76561198061605133,110,22,70.3,70.3,True,0,0,0.5,0,True,False,False,polish,2025-01-12 13:36:05,2026-04-25 16:30:56,Bardzo przyjemna gra.
185435679,76561197996733213,0,114,25.0,25.0,True,0,0,0.5,0,True,False,False,english,2025-01-12 13:00:06,2025-01-12 13:00:06,"An okay game, with some caveats for Metroidvania fans.  1. Be aware that a LOT of player power is gated behind farming. To the level where, if you struggle with a boss, you can just go farm gold for an hour and come back and brute force it. Whether this is a good or a bad thing depends on the player, but it discourages trying to beat a boss with the tools given and being better at it.   2. The difficulty between god and bad runs can be extreme - to the level where I had been struggling for awhile on a boss, and then I got a godlike run and killed 3 bosses in a row with the same character. This can feel a bit awkward.  3. Bosses are one-and-done on your first playthrough, so you will likely spend very little time on bosses compared to the rest of the game. 4. NG+ locks a lot of content, enemies and stuff.. While then encouraging even more grinding.  Took me ~20 hours to complete and I am unlikely to return, but I did enjoy my first playthrough."
185342157,76561198403621097,19,3,41.1,41.1,True,0,0,0.5,0,True,False,False,schinese,2025-01-11 11:50:44,2025-01-11 11:50:44,最初看别人直播受苦，自己也想挑战下。难度还是挺大的，回血手段很少。到后期升级比较累。喜欢的职业有狂战士、剑士、武神。曾经一度卡在嗣骨土八，通关后一看原来也没死太多次，大概是我耐心不太够
185268159,76561198068211304,65,5,45.3,45.3,True,0,0,0.5,0,True,False,False,english,2025-01-10 15:59:18,2025-01-10 15:59:18,yes
185162157,76561198053112906,0,104,3.9,3.9,False,2,0,0.48724830150604248,0,True,False,False,english,2025-01-09 05:45:12,2025-01-09 05:45:12,"just okay, not really much more than a continuation of the first one with little new"
185099968,76561198083813495,128,7,35.0,35.0,True,1,0,0.523809552192687988,0,True,False,False,russian,2025-01-08 12:02:00,2025-01-08 12:02:00,Балдеж
184989420,76561198047742805,703,136,13.3,13.3,True,0,0,0.5,0,True,False,False,english,2025-01-07 04:10:42,2025-01-07 04:10:42,i like it
184984631,76561198281917063,122,44,141.5,141.5,True,7,0,0.607142865657806396,0,True,False,False,russian,2025-01-07 02:33:42,2025-01-07 02:58:29,"Один из лучших рогаликов, в который я играл (1 часть тоже хороша, но уступает). 6 локаций с разными мобами и особенностями. Уникальные механики, пасхалки и просто приятный геймплей. Прекрасный визуал, но проблемы моментами с музыкой. НГ+ добавляет как хардкора так и интереса, открываются усложнения(ноши советую их включать, для большего хардкора): на локациях, на боссах ну и сами мобы становятся сильнее, а также появляются новые. Для открытия истинной концовки нужно 8 НГ+, что уже душновата, но я проходил в своем темпе, и мне все понравилось. Хардкор это то, что нужно в таких играх.  Шрамы: некоторые очень интересны, другие просто хрень на убийство мобов, но я уверен, что это новый виток развития Боссы понравились, но скудный мув-сет, на НГ+ становится интереснее Локации: это постоянно новые проблемы, только приспособился к 1, так тебе кидают другую с новыми особенностями, трудностями и мобами. Все локации очень красивые Особые испытания: вот тут и идет весь хардкор- чистый rogue; танатафобия(и усложненная версия). Здесь игра открывается уже совсем с новой стороны: на чистый rogue нет прокачки, приходится вывозить на знаниях и умениях(удача тоже сильно решает). Советую хотя бы просто попробовать. Сюжет сильно напоминает 1 часть, поколения, царь и другие схожести. Он средненький, но записки читать интересно. Сюжет раскрывается постепенно, но подают его с разных сторон, так что после прохождения на истинную концовку все складывается в цельную картинку. Честно, он растянут, но вряд ли вы зашли ради сюжета Черты персонажа-это то что добавляет интерес к забегу, стать пацифистом, а потом найти оружие и сменить стиль уже на ассасина, 1 хп но взять оружие, которое бьет через стены (катана) и фармить золото.  Под обстоятельства приходится подстраиваться, ведь локации не бесконечные, а предметы с которых можно получить еду ограниченно, приходится где-то жертвовать хп, чтобы получить больше хп; где-то не лутать комнаты, чтобы потом вернуться; что-то скипать и терять золото или предметы; а где-то жертвовать здоровьем, чтобы получить новое снаряжение, артефакт Механики все понятны, остается только оттачивать мастерство и понимание в критических ситуациях. Довольно часто было такое, что остаешься на 1 удар, но делаешь камбек по хп(правда обычно это все равно заканчивается смертью, но 1 раз так даже прошел игру) Музыка местами хороша, но часто ее не хватает, либо она не столь динамичная, shift+tab вам в мощь ставите свой плейлист и идете убивать. Классы-это то что добавляет интерес к игре, у каждого уникальное оружие и способности, которые заставляют игрока подстраиваться и дают новый опыт. Для разных типов игроков подойдет свой класс (мой выбор ронин и обыкновенный рыцарь) Артефакт/реликвии: их тут куча и под разные стили игры. Вы маг, замечательно, вам бафы к урону и восстановление маны, вы безбашенный танк, тогда вам пойдет кольцо возрождение и так далее. За артефакты есть своя цена: 1 их редкость, 2 найти нужное, 3 решимость, если меньше 100%, тогда буде забирать ваше максимальное здоровье  Ачивки: есть как интересные, так и душные, но делается это не так сложно, если вы уже достигли истинной концовки(100% ачивок у меня уже сделаны). Если очень сложно, можно включить свои правила( на последних играх+ или в особых испытаниях. Локализация-это уровень, к которому многим играм нужно стремится Прокачка персонажа стала более разнообразная, нежели в 1 части, что однозначно+. Руны и доспехи: в игре много рун и сетов брони, что открывает большой потенциал для билдов: хочешь будь вампиром, который хилиться с каждым ударом, хочешь будь невероятным магом, а может станешь танком с 100 брони или  убийцей с колоссальным уроном. Так же и с рунами: от фарма денег, до 8 прыжков в воздухе.  Динамика в игре бешеная, визуальные приемы прекрасны  Проблем с отимизацией не замечал, багов также не замечал, когда такое было?)   Реиграбельность одна из лучших в играх данного жанра. Игра не надоедает( по крайней мере мне как любителю рогаликов, отыграв 140 часов могу с уверенность сказать, что нужно брать эту игру, если вы любите этот жанр). Готов поставить 9,5/10. Буду ждать 3 часть (уже фанат этих разрабов). Видно, что игра сделана с душой, и разрабы не зря старались. Сиквел смог не то что переплюнуть 1 часть, а просто оставить ее не у дел. Даже перепроходить ее в 2024 было интересно!     P.S. если вы дочитали, в игре находится 4 пасхальных баклажана, можете чекнуть гайд на ютубе и привести их домой.  Не останавливаетесь на достигнутом и играйте в хорошие игры, которые вам приносят удовольствие, не слушайте комментаторов, которые говорят плохо о какой-то игре, если она вам нравится или хочется в нее поиграть."
184978688,76561198010827368,605,90,65.0,65.0,True,0,0,0.5,0,True,False,False,english,2025-01-07 00:45:42,2025-01-07 00:45:42,Fun Roguelite game. No major issues with the overall gameplay loop
184928555,76561199802076053,0,4,104.2,12.7,True,0,0,0.5,0,True,False,False,turkish,2025-01-06 13:33:15,2025-01-06 13:33:15,oyun iyi ve zor
184874923,76561199439285253,0,9,57.9,15.3,True,0,0,0.5,0,True,False,False,english,2025-01-05 21:42:11,2025-01-05 21:42:11,Actually really fun. Didn't expect the Lore(tm) to go so hard.
184842981,76561198417939861,0,41,185.6,70.7,True,0,0,0.5,0,True,False,False,tchinese,2025-01-05 15:13:13,2025-01-11 05:30:22,help me this game is too addictive
184813086,76561199229669595,0,45,4.7,3.9,True,0,0,0.5,0,True,False,False,english,2025-01-05 07:13:38,2025-01-05 07:13:38,"I love this game, prefer controller use which makes me wish I could just get this for my xbox. It would probably run better on there anyways lol"
184800977,76561198012119422,565,139,55.7,55.7,True,0,0,0.5,0,True,False,False,english,2025-01-05 03:36:41,2025-01-05 03:36:41,Great movement and cool class design
184773910,76561199344205463,0,25,332.8,21.3,True,2,0,0.538461565971374512,0,True,False,False,english,2025-01-04 20:49:51,2025-01-04 20:49:51,Like it
184734105,76561199388655205,0,13,89.1,15.6,True,3,1,0.565217375755310059,0,True,False,False,russian,2025-01-04 12:35:23,2025-01-04 12:35:23,Не погладить дракона - фатальная ошибка
184732668,76561198054087627,285,65,55.5,35.1,True,0,0,0.5,0,True,False,False,english,2025-01-04 12:14:53,2025-01-04 12:14:53,Is good.
184706282,76561198044844915,262,5,30.3,28.4,True,0,0,0.5,0,True,False,False,english,2025-01-04 04:20:15,2025-01-04 04:20:15,it's pretty fun
184634324,76561198119309043,0,14,29.6,8.1,True,0,0,0.5,0,True,False,False,schinese,2025-01-03 12:50:00,2025-01-03 12:50:00,很上头好玩
184629802,76561197963217574,0,39,4.8,4.7,True,0,0,0.5,0,True,False,False,english,2025-01-03 11:49:04,2025-01-03 11:49:04,yep!
184588241,76561198118733407,173,25,36.9,22.1,True,3,0,0.565217375755310059,0,True,False,False,spanish,2025-01-03 01:59:08,2025-01-03 01:59:08,Es mejor que el original
184585411,76561198953362025,0,19,46.9,27.2,True,0,0,0.5,0,True,False,False,brazilian,2025-01-03 01:16:31,2025-01-03 01:16:31,muito bom
184568536,76561198347183870,61,19,12.5,3.1,True,0,0,0.5,0,True,False,False,brazilian,2025-01-02 21:16:19,2025-01-02 21:16:19,"Já perdi a conta de quantas vezes eu zerei e rejoguei isso aqui. Muito bom, pra mim é o melhor jogo de plataforma já feito."
184497422,76561198079031643,0,1,1.3,1.3,False,3,4,0.326734691858291626,0,True,False,False,english,2025-01-02 04:13:03,2025-01-02 04:13:03,"I'm not great at these kinds of games, but this was hard for too many dumb reasons for me to feel like attempting to get past stage 1. aiming range attacks on controller feels bad it uses holding high jump instead of a double jump system (mostly personal preference) couldn't air dash past a bramble, because the ceiling was too low bumping into enemies damages you and knocks you back, making some platforming an impossible deathtrap"
184486476,76561199370088993,60,4,22.6,20.5,True,0,0,0.5,0,True,False,False,latam,2025-01-02 01:33:40,2025-01-02 01:33:40,Este juego me dieron ganas de tener descendientes y que esta por generaciones combata contra misteriosos monstruos.
184458723,76561198936262218,94,14,18.8,12.8,True,2,0,0.541984736919403076,0,True,False,False,russian,2025-01-01 19:31:12,2025-01-01 19:31:12,"Не уверен, какая из частей лучше. Первая простая для освоения и эксплоринга, вторая перемудрила с ними. Она все еще ощущается крайне бодро, однако иногда начинает откровенно душить - тыкаешься во все стороны, не зная куда себя деть. Да и сюжет, аналогично первой части, кал. По минусам все, на мой взгляд. Остальное - сплошные плюсы."
184420713,76561198866456266,247,20,52.5,47.2,True,0,0,0.5,0,True,False,False,russian,2025-01-01 11:34:26,2025-01-01 11:34:26,Да
184365980,76561197995519602,0,264,27.2,27.2,True,0,0,0.5,0,True,False,False,german,2024-12-31 20:56:30,2024-12-31 20:56:30,"Im Endeffekt eine verbesserte Version des Ursprungstitels Rogue Legacy. Aus meiner Sicht ist die 2 hier irreführend und keine wirkliche Fortsetzung, eher eine Neuauflage. Wer also noch keinen der beiden Titel gespielt hat, sollte lieber hier zugreifen, da mit diesem Titel im Grunde alles aus dem Vorgänger nochmal aufpoliert bereitgestellt wird. Von der Bewegung, zu den Bonusstats, der Grafik, dem Gegnerverhalten und den Bosskämpfen ist alles verbessert.  Wer den Vorgänger kennt, bekommt hier vom eigentlichen Inhalt dasselbe und wer das gefeiert hat und das in nochmal verbesserter Form erleben möchte, macht hier nichts falsch beim Zugreifen.  Gleichzeitig wird so allerdings jeder enttäuscht sein, der jetzt die Erwartung an den Titel haben sollte, dass hier groß das Rad neu erfunden wurde oder auf einmal eine neue Story oder komplett neuer Inhalt vorhanden ist. Es gibt hier und da von den Eigenschaften der Nachfahren, so wie der Klassen, Waffen, usw. durchaus auch Neues, aber jetzt halt nichts was sich wie ein ""neuer Titel"" anfühlt.  Ist in etwa vergleichbar mit The Binding of Isaac zu The Binding of Isaac Rebirth, wenn auch nicht ganz so krass vom Wechsel. Im Endeffekt erhält man also einen Rogue Like Dungeon Crawler, der durch die Zufallsauswahl des spielbaren Charakters, deren Waffe, Fähigkeit und diversen Eigenschaften das Spielerlebnis etwas verändert. Während man sich durch das Schloss kämpft ist es auch unvermeidbar, dass man durchaus den ein oder anderen Tod mitnimmt, aber darauf ist es eben auch ausgelegt. Durch Meta Progression verbessert man diverse Stats und schaltet weitere spielbare Klassen frei und schreitet so voran bis man eben die Arealbosse und am Ende den Finalboss legt. Ergänzend zum Vorgänger gibt es hier noch eine schwierigere Variante der Bossfights, die vordefiniert sind und durchaus knackig sein können. Bis man das alles geschafft hat, vergeht etwas Zeit und selbst nach dem finalen Boss kann man noch einige Runden weiterspielen, aber irgendwann reicht es dann auch und das ist auch okay. Bis dahin hat man einige Stunden Spaß gehabt und kann zufrieden weiterziehen. Es gibt hier aus meiner Sicht keinen ""unendlichen Wiederspielwert"" wie bei einem Binding of Isaac Rebirth."
184301498,76561198418550138,54,5,8.1,5.3,True,0,0,0.5,0,True,False,False,polish,2024-12-31 07:27:43,2024-12-31 07:27:43,Nice game
184278967,76561198205861421,0,7,43.8,43.6,True,4,0,0.575835466384887695,0,False,False,False,english,2024-12-31 02:18:08,2024-12-31 02:18:08,If you like metroidvanias you'll love this game. It's original and has some interesting mechanics I've never seen in other games. I absolutely recommend it!
184267355,76561197973813056,531,19,7.5,7.5,False,1,1,0.314480394124984741,0,True,False,False,english,2024-12-30 23:31:49,2024-12-30 23:31:49,.
184263975,76561198185785554,0,5,44.9,31.2,True,0,0,0.5,1,True,False,False,english,2024-12-30 22:47:18,2024-12-30 22:47:18,This game is so much fun. It is everything that I wanted the sequel to be. Incredible additions while still keeping the feeling of the previous game. I recommend this game for any one who wants to burn a few hours with a controller.  5 STARS
184244445,76561198026462942,0,4,81.3,18.0,True,1,0,0.525862038135528564,0,True,False,False,english,2024-12-30 18:43:55,2024-12-30 18:43:55,"Like the original but more polished, more challenging, and a bit more Metroidvania-ish"
184177673,76561199367434506,39,18,18.3,13.7,False,3,0,0.483108103275299072,0,True,False,False,brazilian,2024-12-30 02:19:40,2025-02-21 02:08:48,"Comprei por causa de Hades e Hollow Knight que são obras primas, mas esse não é pra mim, o gameplay loop não clicou pra mim, não sinto como se a cada run eu estivesse progredindo, a progressão é lenta e não é recompensadora. Tudo que tu encosta dá dano e os últimos níveis são só frustrantes e não divertidos. Tem plataforma demais, eu não curto."
184053369,76561199625933949,27,2,115.6,73.9,True,0,0,0.5,0,True,False,False,english,2024-12-29 02:18:21,2024-12-29 02:18:21,Addictive with a lot of replay-ability
184032434,76561198060114204,623,66,137.2,9.8,True,0,0,0.5,0,True,False,False,english,2024-12-28 21:41:01,2024-12-28 21:41:01,Great Rogue like.
184028381,76561199762119716,0,1,90.7,26.7,True,0,0,0.5,0,True,False,False,english,2024-12-28 20:53:14,2024-12-28 20:53:14,this game very fun challenging
184021042,76561199114612172,0,8,155.3,23.0,True,0,0,0.5,0,True,False,False,english,2024-12-28 19:31:28,2024-12-28 19:31:28,Very entertaining. Peak roguelike for me
183982208,76561198268185277,650,87,16.8,0.4,True,1,0,0.523809552192687988,0,True,False,False,english,2024-12-28 12:26:27,2024-12-28 12:26:27,"I have 20 hours on my Xbox, I had to get this on my steam deck. Still is an S Tier roguelike 2 years later. The Castlevania inspired aesthetics, the music, the gameplay, the goofy death animations, the classes (boxer is the best go argue with a brick wall). If i had one problem?  There’s sadly no cross saving. Which is fine with me bc I love this game so much that starting over isn’t a big deal, but the option would have been nice.   10/10. Rogue Legacy 3 when?!!!!"
183945524,76561198038261897,286,44,25.0,9.4,True,1,0,0.530386745929718018,0,False,False,False,english,2024-12-28 03:26:47,2024-12-28 03:26:47,"A great Rogue-Like with tons of content and options. Responsive controls, great aesthetic, and lots to learn."
183926622,76561198167513820,0,20,41.8,41.8,True,0,0,0.5,0,True,False,False,english,2024-12-27 23:05:24,2024-12-27 23:05:24,I reinstalled this game after playing early access and it is mostly better except these stupid randomly invincible enemies. Very cheap.   I also don't think the biomes are fun enough to keep going through for an hour or 2 just to raise your stats a couple points by later levels. I beat the game and don't feel too compelled like I have with other games to keep unlocking stuff.   So I think there is a good chance you will enjoy this game somewhat for 50 hours if you like roguelikes. That is kind of a small amount of time for these types of games though so its something to consider.
183792715,76561198211243711,103,14,33.3,33.3,True,0,0,0.5,0,True,False,False,russian,2024-12-26 20:55:18,2024-12-26 20:55:18,"Неплохая игра, босы интересные, геймплей разнообразный, система улучшений большая, реиграбельность одна из лучших в рогаликах, но после первого полного прохождения геймплей надоедает так как сюжет сильно растягивается и внутриигровое разнообразие не сильно увеличивается. Всех других мобов вы сможете увидеть после 1 прохождения они будут помечены рамками, механики одни и те же. Если вы любите рогалики то покупайте, или если хотите познакомится с этим жанром, то это хороший и типичный выбор"
183744630,76561197982779970,546,114,37.8,27.8,True,1,0,0.523809552192687988,0,True,False,False,english,2024-12-26 12:18:51,2024-12-26 12:18:51,"Can be frustrating at first but once you start getting good, it's actually pretty addictive."
183675228,76561199182258250,46,2,33.4,22.7,True,2,0,0.545454561710357666,0,True,False,False,turkish,2024-12-25 18:18:07,2024-12-25 18:18:07,20sv bossa 80sv girince oyunda boos olduğunu anladım
183660056,76561198045632419,0,8,10.1,10.1,False,5,0,0.464205890893936157,0,True,False,False,english,2024-12-25 15:16:38,2024-12-25 15:16:38,"Too grindy and frustrating to navigate the levels. Platforming sections are too tightly designed the controls of this game and often the bonus ""fairy"" chests are not worth going for. Sad disappointment over RL1."
183638768,76561198886897242,0,3,126.6,67.1,True,1,0,0.5,0,True,False,False,english,2024-12-25 10:15:45,2024-12-25 10:15:45,SUch a good game and enjoyable and fun :3
183631230,76561199193813787,0,26,80.9,74.0,True,0,0,0.5,1,True,False,False,english,2024-12-25 08:14:32,2025-12-07 22:58:24,"I've just started playing it but I can already tell it is an excellent game. I really love the graphics design/visual style, the humour, the buttery smooth controls (probably the most important thing in a game like this), and just the overall feeling of the game . Looking forward to playing it for many-many hours!    EDIT:  After more than 70 hours of gameplay, I can confirm, that the game lives up to it's rating. It's one of the most fun games that I've played lately – and it has become sort of a ""comfort food"" game for me :)"
183614875,76561198033494047,0,28,62.8,15.6,True,0,0,0.5,0,True,False,False,english,2024-12-25 02:31:34,2024-12-25 02:31:34,house rules made this game accessible for my tired old eyes.  im really enjoying ramping up the difficulty as i get better
183606426,76561198094809973,0,7,115.6,81.4,True,0,0,0.5,0,True,False,False,brazilian,2024-12-24 23:26:54,2024-12-24 23:26:54,"Um excelente jogo, muito bem humorado, relembra os classicos, e possui uma otima jogabilidade"
183579108,76561198239646328,631,53,11.9,11.9,True,0,0,0.5,0,True,False,False,english,2024-12-24 16:23:50,2024-12-24 16:23:50,Better than Part 1 and that was one of my first and best Indie Games i really remember.
183536143,76561198151320172,165,65,13.2,13.1,True,3,0,0.563492059707641602,0,True,False,False,schinese,2024-12-24 04:00:31,2024-12-24 04:00:31,一起来受苦
183514163,76561198057111270,0,4,188.2,128.0,True,1,0,0.523809552192687988,0,True,False,False,polish,2024-12-23 21:35:27,2024-12-23 21:35:27,"Fajna gra. Dla ludzi którzy lubią spędzać dużo czasu powoli progresując, ulepszając postać czyniąc niewielkie postępy w grze na przestrzeni czasu"
183502483,76561198351067846,322,156,84.2,84.2,True,1,0,0.523809552192687988,0,True,False,False,russian,2024-12-23 18:53:52,2024-12-23 18:55:02,"[i]Rogue legacy 2...[/i]  Плюсы:  -Шикарный саундтрек, который включает в себя и чиловые мелодии, и мощную электрогитару  -Приятный визуальный стиль  -Интересные боссы, особенно улучшенные версии[spoiler]кроме совершенной Ноемы[/spoiler]  -Довольно занимательный и приятный геймплей - во всём улучшенная первая часть)  -Интересный и продуманный лор мира, открывающийся постепенно, раскрывая определённые стороны сюжета и героев.  Из минусов:  -Выпадение снаряжения и рун. Падают крайне редко, за беготню по [u]всей[/u] карте можно собрать от силы 6+- снаряжения и рун, а самого снаряжения столько, что будь здоров, как и рун. Интересный факт: к нг+9 так и не вышло собрать хоть 1 амулет,плащ или шлем +4 уровня, а руна на вампиризм была в количестве одной штуки, как и парочка других...  -Необходимость проходить 100500 раз игру, чтобы открыть усиленную форму каждого босса. Достаточно было сделать 1-2 нг+ и этого бы хватило, но вышло то, что вышло.  -Ужасный баланс нг+. Каждый нг невероятно повышает урон и хп мобам, что те начинают сносить до трети, четверти или больше хп, а прокачка к этому моменту стоит столько, что за забег по [u]всей[/u] карте хватает, в лучшем случае, на десяток уровней, а чистка всей карты - дело не быстрое.  В итоге, можно сказать, что для 1-2х прохождений игра отличная, можно даже сказать шедевральная, но дальше же вытекает ряд минусов, который не очень хорошо сказывается на игровом опыте, из-за чего игра может крайне сильно надоедать и утомлять своей однообразностью и повторением одного и того же, ради получения возможности сразиться новым боссом и частички лора...."
183490855,76561198003377962,543,5,100.7,91.8,True,0,0,0.5,0,True,False,False,english,2024-12-23 16:18:23,2025-02-10 20:58:37,"A very tight, fun platformer that has a nice progression system, if you enjoyed the first then you should enjoy this one it's similar but with more depth.  Some of the traits are comical and I can't say I'm very good so 40 hours and I'm only about 45% through the main story.  Its very metroid-esque in it's areas so but I've finally managed to get to the final boss, and once complete will likely o back for a new game plus. Very fun!"
183402977,76561197985262092,642,269,7.2,1.6,False,8,3,0.490939140319824219,0,True,False,False,english,2024-12-22 17:27:28,2024-12-22 17:27:28,"We need a ""meh"" option for these reviews because while this game isn't technically bad, it just doesn't have all of the fun, straightforward elements that made the original so fun.  Instead, you're challenged with all sorts of obscure ""quests"" just to progress past a certain point instead of just discovering new sections of the game organically and meeting their increased challenge yourself.  I think with enough time and patience, figuring out everything could be an interesting challenge, but it's hindered so much by annoying platforming and blocked off areas that I'd just rather play the original again."
183320599,76561199250120497,0,3,8.2,5.2,True,0,0,0.5,0,True,False,False,english,2024-12-21 20:59:57,2024-12-21 20:59:57,Very good seqeul
183268328,76561199193209231,0,1,208.1,208.1,True,0,0,0.5,0,False,False,False,english,2024-12-21 09:42:01,2024-12-21 09:42:01,Worth it
183256826,76561198797971560,19,3,12.3,12.2,True,0,0,0.5,0,True,False,False,koreana,2024-12-21 06:09:07,2024-12-21 06:09:07,dd
183251901,76561198163226917,0,46,225.0,209.5,True,3,0,0.566666662693023682,0,True,False,False,french,2024-12-21 04:36:39,2024-12-21 04:36:39,"J'ai une affection toute particulière pour Cellar Door Games car c'est Rogue Legacy premier du nom qui m'a fait découvrir et aimer les roguelite. Et après avoir poncé Rogue Legacy, j'ai eu la surprise de voir un deuxième titre, et mama...  Exit les graphismes pixel toujours quali mais qui ont malgré tout un peu vieilli et place à un aspect dessin extrêmement beau et travaillé avec une myriade de petits détails dans les animations (exemples : une petite aura bleue au niveau des pieds en cas d'immunité aux pointes ou davantage de frames pour les animations de mouvements des personnages pour les rendre fluides sans altérer le gameplay) qui feront sourire  Changement complet des classes pour donner une identité unique à chaque archétype, et ajout du système de maîtrise (gain d'un bonus par classe qui profite à tous vos personnages) pour encourager à goûter à tout et varier les plaisirs.  Retour de la sacro-sainte lignée familiale avec des traits bons ou mauvais, mais avec cette fois des bonus de gain d'or pour motiver avec des traits handicapants, ainsi que des équipements avec en nouveauté les bonus de set, et un autre gros ajout majeur avec de très nombreux objets qui auront un impact parfois déterminant sur votre run.  Toujours un challenge d'évoluer dans cet univers assez punitif mais tellement jouissif d'apprendre à maîtriser le monde et les classes pour progresser, où chaque pas en avant et chaque nouvelle tentative aller un petit peu plus loin et se rapprocher de la victoire, sans compter le lore trouvable qui donnera des indices pour des éléments cachés.  Chaque environnement est vraiment unique à sa manière et oblige à adapter son gameplay, ce qui rajoute à la diversité de l'ensemble et évite d'avoir l'impression de répéter de trop les mêmes choses.  [b]Les points forts :[/b]  On retrouve l'esprit de Rogue Legacy magnifié avec de nouveaux graphismes et une identité propre à chaque classe proposée. La courbe de difficulté est bien dosée et permettra aux joueurs chevronnés de relever de sérieux défis et aux autres moins expérimentés mais patients de progresser plus lentement sans être non plus mis en face d'obstacles infranchissables. Certains auront la sensation que le jeu ne les aime pas, mais c'est avant tout pour inciter à utiliser toutes les ressources et techniques à disposition pour lui montrer qui est le patron.  [b]Le point faible :[/b] Le grind requis pour les joueurs un peu moins expérimentés pourra en rebuter certains, surtout si l'objectif est avant tout de voir la suite du jeu. Néanmoins des règles personnalisées peuvent être activées pour permettre à ceux rencontrant une trop forte résistance d'ajuster leur expérience de jeu.  Mention toute particulière au studio qui a travaillé en étroite collaboration avec la communauté tout au long de l'accès anticipé pour développer le jeu, écouter les retours et changer certaines choses en conséquence, mais également intégrer des correctifs créés par des membres de la communauté pour fixer certains problèmes, et même aller au-delà de la roadmap pour créer davantage de petit contenu comme des adaptations de décor de saison. Et pour tout ça, merci Cellar Door Games."
183175058,76561199072477156,0,55,0.3,0.2,False,0,0,0.476190477609634399,0,True,False,False,schinese,2024-12-20 07:57:33,2024-12-20 07:57:33,不高兴因为太难了
