review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
224747098,76561198287671933,0,2,42.9,42.9,True,0,0,0.5,0,True,False,False,english,2026-05-04 10:24:08,2026-05-04 10:24:08,"As expected from a game made in a Catholic country, its gothic horror—driven by the sense of Christian punishment—was truly striking. As an East Asian player, I’ve long felt that this is exactly the element missing from “gothic horror” games from East Asia. Being able to experience that was really satisfying, so I thought this game was great."
224746368,76561198310292623,67,26,43.0,43.0,True,0,0,0.5,0,True,False,False,turkish,2026-05-04 10:05:58,2026-05-04 10:05:58,harikulade
224742595,76561197977177499,152,1,9.6,9.0,True,0,0,0.5,0,True,False,False,english,2026-05-04 08:30:19,2026-05-04 08:31:07,"After finishing Hollow Knight and Silksong, I needed something to fill the void. The atmosphere is very good! Dark, oppressive, and unsettling in the best way. The pixel art is stunning.  If you're hunting for a metroidvania with a world that feels genuinely unique, this is worth your time."
224742456,76561198908354830,290,13,34.9,22.1,True,0,0,0.5,0,False,False,False,schinese,2026-05-04 08:26:29,2026-05-04 08:26:29,好玩，绝对的好玩
224742269,76561198131282186,0,66,35.3,35.3,True,0,0,0.5,0,True,False,False,english,2026-05-04 08:20:58,2026-05-21 06:45:24,"Since Blasphemous was not compatible with the usual PS5 controller that I use, and playing with keyboard controls seemed like a terrible form of penance, I went out of my way to purchase a custom Xbox controller that is colored and named after my orange cat just for this game. And boy, how worth it this ordeal was. The game has a beautiful smoothly animated grotesque pixel art style based on Catholicism, the combat has a lot of great features and challenges that separate it from other games in the genre, the world is addicting to explore, the music is a sleeper-hit with a lot of catchy tunes, and the lore/story was captivating in more ways than one.  To start, the combat was a slight curveball since there was no pogoing, it has a parry system that begs to be used thanks to its sound design and brutal death animations, and dodging was less based on having a brief bit of invulnerability and more about moving out of the way of something at a lower position. I learned most of these things in the first area on the left side of the map. This clearly wasn’t the intended starting route. Unlike on the intended route, it forced me to learn to dodge, deflect, and wall jump to survive. There was also a ton of deadly platforming that taught me that spikes were an instant-kill. The route felt like a nice circle that offered plenty of short cuts. Despite my newly gained experience from that gauntlet, the Ten Piedad kicked my ass multiple times even with a healing assist from a helper. It was unfortunately one of the only few bosses in the base game that forced me to memorize its animations. Most bosses after this were unique and striking, but they were also too easy. I think the main reason for this is that I am a loot goblin and I explored the hell out of every area before I fought its boss. I probably also fought the bosses in the easiest order too. Luckily, the exploration is the highlight of these kinds of games and that holds true here too. I was addicted to collecting bones for an unknown reason, finding healing upgrades from a floating naked woman with swords piercing her (this is based on real scripture), collecting baby angels, uncovering rosaries that changed my gameplay style, and coming across healing and mana upgrades. It was a rush to loop back around and visit the boy with the old man slowly being birthed from his chest with every upgrade I got, along with the nurse that kisses wounds and the bone collector. It was interesting that upgrading flasks cost a use of one so I had to pace my upgrades with when I found empty flasks to install.  Anyway, I eventually approached the bridge to the endgame area after exploring all I could without looking up anything, and I faced off against Edras. He taught me parrying was a lot more useful than dodging and he forced me to slot in different rosaries exclusively for him. Little did I know that fighting an actually decent boss was the worst thing I could have done. I am a very patient man, especially when it comes to video games, but locking the DLC true ending behind the act of not facing a boss the game hypes you up for is horrendous. So I was forced to enter NG+ and play most of the game over again, all just to talk to a statue before fighting Edras. However, I will relent that NG+ was actually the most fun time I had with this game. Everything felt as truly difficult as I wished it was, and that encouraged me to get all of the collectables and strategize for all of the DLC bosses. Bosses who were originally pushovers like the three witches, Crisanta, and the flaming Quirce, all gave me a very hard time. Crisanta’s second phase required me to pay close attention to her fighting positions and have crazy reflexes. It was a truly great boss that I only defeated by subconsciously learning her patterns… and spamming the shield prayer. The true final boss wasn’t very hard, but I liked its spectacle and how it stripped you of all of your belongings. The bosses only relegated to NG+ were made to prepare you for the greatest one, who has the moves of every previous boss, so I beat it on my first try since every previous boss taught me well. I also liked the big guy with the horn twisted around his arm, he played a haunting tune.  Anyway, back to the present. The Mother of Mothers area was the coolest to explore thanks to libraries of ghosts and paintings, the bull painting, it connects to the lower parts of the game that that loops to the center of the map, and the enemies drop so many tears of atonement that it’s a cinch to get that shrine teleportation perk that costs 20K. I was having such a dandy time that I didn’t realize I had reached the final boss, who was disappointingly easy, but luckily the game accounts for this in more ways than one. When I first came back to gain the shrine teleportation ability, I also collected enough bones to fight Isidora, who was exactly who I was wishing for this whole time. She kicked my ass a stupendous amount of times even after I made a build specifically for her. On top of keeping me from pausing, she forced me to try out the long parry ability that came in clutch, but she was so overwhelming by the end of the battle and she had so much health that I always lost mere moments from victory. That is, until I didn’t and thanked the game for a nice challenge. Now, I want to shift my focus to the game’s art direction and story, which is one of a kind.   I want to start with the voice acting which seemed the most inspired by Dark Souls. A lot of people have deep powerful voices with a variety of accents that make you hear their unique struggles through their voices. While from the outside, much of the game seems overly grotesque and violent, but it turns out much of what we see is based on real Catholic scripture and artworks that date as far back as the 1800s. For example, after defeating the first boss, the penitent one takes blood pouring from its wound and drenches his helmet in it. This is based on how Jesus’s wound from a spear let out both water and blood, making this reference a form of baptism for a newly reborn warrior. Much of the game’s character designs are based on real world events such as the pointed capped folk that the penitent one was designed after, who tried to divert attention from them and towards God by covering themselves. His helmet also had a thorn crown along with the Mea Culpa’s hilt which are obvious references too. Some characters like the three faced woman resemble the crazed look of Saturn as he devoured one of his children, and the painted bull who was split open, deriving from two separate paintings, are among my favorites. However, there are plenty of new creations like the paraded skeleton who only works as a boss because of the hands that puppeteer it, the woman who was so severely burnt that she resembled a man and people worshiped her for it, and the poor boy who who had an old man climb out from his chest the more I interacted with him. All of these individuals, references or not, were heavily altered by the Miracle. The game keeps throwing us cruelties and seemingly compassionate acts that the Miracle bestowed upon people even at their own request, along with the hint that the Miracle can be offended based on the fates of the DLC bosses. The only way to learn why is through the true ending. Basically, the Miracle was manipulated by higher beings that humanity unknowingly wished into existence. This made me think about the deleted chapter of Berserk where Griffith met the Heart of Evil, who was also unknowingly brought to existence by humanity’s need for a reason for terrible things that happen to them. This along with the rosary, Crimson Heart of a Miura, makes me believe there is a clear correlation here. All of this is to say that this game has an extremely fascinating way of storytelling through its artwork that I haven’t seen in any other game. Blasphemous surprised me in many ways and I am looking forward to playing the sequel."
224736971,76561198399053751,118,11,36.3,9.5,True,0,0,0.5,0,True,False,False,english,2026-05-04 05:52:57,2026-05-04 05:52:57,Absolutely amazing art style and the gameplay is really enjoyable too. Going through and learning more about the story as it develops is great as well
224732782,76561199744636140,0,3,22.4,22.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-04 03:57:18,2026-05-04 03:57:18,"La penitencia no termina nunca; mas cambia, duele y condena  Pesaroso Corazon Sea Penitente En El Silencio"
224731116,76561199231236527,42,1,13.2,7.9,True,1,0,0.523809552192687988,1,True,False,False,brazilian,2026-05-04 03:17:21,2026-05-04 03:17:21,.
224729731,76561198209347795,80,10,14.4,10.7,True,0,0,0.5,0,True,False,False,english,2026-05-04 02:46:19,2026-05-04 02:46:19,great game
224728705,76561199112045758,52,5,13.0,13.0,True,4,0,0.563492059707641602,0,True,False,False,brazilian,2026-05-04 02:21:39,2026-05-04 02:21:39,"Penitência por prazer. Este jogo é um metroidvania realmente brutal, com gráficos tão bonitos que são hipnotizantes, e uma história tão envolvente que você vai querer ler até as descrições mais detalhadas, como a de um simples osso. Que o coração seja misericordioso, pois o jogo é chamado de Penitente."
224728003,76561198091139989,0,4,37.8,37.2,True,0,0,0.5,0,True,False,False,english,2026-05-04 02:04:59,2026-05-04 02:04:59,"Definitely worth playing if you are a fan of metroidvanias and soulslikes. I love the aesthetic too. Solid gameplay and visuals, plus great art direction."
224726862,76561198119049760,0,49,3.9,3.9,False,1,0,0.476190477609634399,0,True,False,False,brazilian,2026-05-04 01:39:09,2026-05-04 01:39:09,"jogabilidade é lenta, dura, rígida, zero fluidez, totalmente o contrario do q o trailer vende."
224725585,76561199438487248,0,3,156.7,21.6,True,0,0,0.5,0,True,False,False,latam,2026-05-04 01:10:52,2026-05-04 01:10:52,Suma Cinema!!!
224724437,76561199568747756,0,2,60.2,16.9,True,0,0,0.5,0,True,False,False,turkish,2026-05-04 00:46:53,2026-05-04 00:46:53,"oyun her şeyiyle harika herkesin bir kere de olsa deneyimlemesi gereken bir oyun oldugğunu düşünüyorum, pixel tabanlı oyunlara karşı olan önyargımı bu oyunla yıktım tavsiye ediyorum herkese"
224721407,76561199223257051,0,2,9.1,5.2,True,0,0,0.5,0,True,False,False,english,2026-05-03 23:40:36,2026-05-03 23:40:36,this game is super fun and pretty hard and has lots of cool mechanics and looks really good and it's a pixelated game and i recommend it to everyone
224717571,76561199473517710,78,2,107.6,107.6,True,2,1,0.523809552192687988,0,True,False,False,english,2026-05-03 22:24:16,2026-05-03 22:24:16,"I'm blaspheming it. The goth girl with the thigh tatts 10/10  Git gud game ez 100% Good for beginners.   Touch feet - Blessed be the Miracle"
224712128,76561198288497786,0,2,7.0,5.8,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-05-03 20:52:20,2026-05-03 20:52:20,"Su atmósfera te atrapa en todo; escenarios, descripciones de objetos, enemigos, NPC, etc. Es lo que más especial se me está haciendo; ese espíritu deprimente, de arrepentidos y de pecado que lo envuelve todo. Por el resto, un metroidvania muy recomendable; buena jugabilidad y muy amable con los bloqueos y los esquives pero con jefes muy desafiantes."
224710997,76561199828583398,0,3,29.5,27.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-03 20:34:06,2026-05-03 20:34:06,ñ
224709798,76561198036904213,0,377,1.7,1.7,True,0,0,0.5,0,True,False,False,english,2026-05-03 20:17:57,2026-05-03 20:17:57,GOOD
224707224,76561198836754864,0,12,14.1,4.8,True,0,0,0.5,0,True,False,False,german,2026-05-03 19:44:36,2026-05-03 19:44:36,"Nachdem ich vor kurzem mit Hollow Knight begonnen (und es in 1.5 Wochen bis vor Pantheon 5 geschafft habe^^) habe, geht die Metroidvania Reise weiter und ich bin bisher wirklich begeistert von Blasphemous, auch wenn ich am Anfang von der Größe und der etwas unübersichtlicheren Map verwirrt war, aber so langsam macht es mega Bock, wenn man mal drin is!  Im Prinzip Dark Souls als 2D Version 10/10!"
224707067,76561199487685622,28,7,51.2,41.2,True,0,0,0.5,0,False,False,False,brazilian,2026-05-03 19:42:46,2026-05-03 19:42:46,"Excelente jogo, excelente metro da vania. Lembra muito o castelo da vania, jogão"
224702031,76561199068417441,0,2,35.5,34.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-03 18:39:41,2026-05-03 18:39:41,"esta buenisimo, el arte, la musica, por todo eso es el mejor juego que juegue pero saquen el dlc de los cristales por favor me estaba divirtiendo"
224700855,76561199417402570,31,5,33.0,33.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-03 18:25:15,2026-05-03 18:25:15,结局很震撼
224697460,76561198740830826,0,1,23.4,23.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-03 17:40:28,2026-05-03 17:40:28,gozu
224697260,76561198986325633,55,2,59.0,59.0,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-05-03 17:38:06,2026-05-03 17:38:06,100/10
224695244,76561199167748162,136,12,35.8,35.8,True,0,0,0.5,0,True,False,False,japanese,2026-05-03 17:13:22,2026-05-03 17:13:22,難易度バランスがおかしいところはあるけど通常クリア目指す分にはストレスなくていい 全実績狙うにはちょいと面倒くさかった
224692560,76561198285197839,0,9,8.3,4.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-03 16:41:13,2026-05-03 16:41:13,Bem divertido e o clima do game é excelente
224686025,76561199568782020,62,8,25.4,11.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-03 15:20:22,2026-05-03 15:20:22,很好玩
224684402,76561199088813912,0,1,54.1,54.1,True,0,0,0.5,0,True,False,False,latam,2026-05-03 14:59:54,2026-05-03 14:59:54,Muy bueno
224677597,76561198800758126,121,14,15.8,15.8,True,0,0,0.5,0,True,False,False,english,2026-05-03 13:29:35,2026-05-03 13:30:28,"6/10 - TLDR- Mid game. See some gameplay beforehand and buy on discount if you want to give it a try. The true miracle was being able to finish the game.   - Theme is cool and cryptic like the Fromsoft games ✅ - Platforming does not feel good. The character is heavy, slow and you don´t get meaningful abilities that changes the way you move nor the way you fight. ❗️ - Combat is mediocre. You beat the bad guy and move out of the way to not get hit. Sometimes you parry. The problem is that it does not evolve as you progress on the game - I don´t even remember the music  - There are execution animation when you stun enemies. They are brutal and badass ✅ - The characters are not memorable - The levels are not memorable either"
224674198,76561199382100394,0,8,53.8,53.8,True,0,0,0.5,0,True,False,False,english,2026-05-03 12:38:09,2026-05-03 12:38:09,"If u love being stuck at 99.7% completion and 99% map discovery - THAT's THE PERFECT GAME for you. I promise I'm not mad about it -.-  Just started NG+ and lord was I ready for it ...   Anyway I love everything about it. Lore wise, art style and overall game is 11/9 !"
224673334,76561199522908699,79,5,41.3,6.4,True,0,0,0.5,0,True,False,False,latam,2026-05-03 12:25:50,2026-05-03 12:25:50,"""la penitencia no termina nunca, más cambia, duele y condena a voluntad propia. no hay lugar para el penitente al otro lado del sueño, su lugar esta aqui entre nosotros..."""
224670132,76561199240798746,177,18,49.7,49.7,True,0,0,0.5,0,True,False,False,english,2026-05-03 11:32:24,2026-05-03 11:32:24,do caralho
224667690,76561197993639960,316,51,17.6,17.6,True,0,0,0.5,0,True,False,False,english,2026-05-03 10:49:39,2026-05-03 10:49:39,"The game oozes style, and the combat is fun."
224656735,76561198199845403,0,2,41.8,41.1,False,1,0,0.476190477609634399,0,True,False,False,polish,2026-05-03 07:18:49,2026-05-03 07:18:49,Game is alright but platforming challanges that are accesible roughly 70% through the game are plainly unfair. They rely on 1 mechanic that doesnt work( hitting lamp mid air and juggling) for me so I cant 100% this game.
224655999,76561198730263961,0,3,1.7,1.0,False,1,0,0.5,0,True,False,False,schinese,2026-05-03 07:04:17,2026-05-03 07:04:17,操作很恶心而且死一次要跑很久的路纯纯恶心人来的
224655884,76561198363014230,85,19,25.9,25.9,True,0,0,0.5,0,True,False,False,english,2026-05-03 07:01:50,2026-05-03 07:01:50,9.3/10
224646899,76561199220433104,82,2,42.5,42.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-03 03:45:41,2026-05-03 03:45:41,抖M一定要玩，不能只有我一个人受苦坐牢
224643806,76561198046874741,373,19,33.1,33.1,True,0,0,0.5,0,True,False,False,english,2026-05-03 02:42:19,2026-05-03 02:42:19,Incredible Game! Beautiful art style and music. Challenging but fair.
224642492,76561199821928090,49,4,37.6,29.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-03 02:16:14,2026-05-03 02:16:14,我是M，这个游戏很好玩
224642159,76561198782748582,0,1,11.2,10.6,True,0,0,0.5,0,True,False,False,vietnamese,2026-05-03 02:08:59,2026-05-03 02:08:59,game hay
224638509,76561198782987401,0,2,42.5,36.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-03 00:49:54,2026-05-03 00:49:54,"Se bolvio uno de mis mejores juegos me gusta mucho su historia el arte, la banda sonora y la musica de los jefes es increible"
224637075,76561199160931268,0,18,51.5,9.5,True,0,0,0.5,0,True,False,False,english,2026-05-03 00:22:18,2026-05-03 00:22:18,you cannot interupt the song of the dead
224636786,76561199846631038,0,1,7.2,5.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-03 00:15:57,2026-05-03 00:15:57,puto juegazo
224634575,76561199526931465,0,6,50.1,6.4,True,0,0,0.5,0,True,False,False,latam,2026-05-02 23:32:30,2026-05-02 23:32:30,"Carajo, ahora soy catolico."
224634182,76561199700786320,8,7,29.4,27.7,True,0,0,0.5,0,False,False,False,spanish,2026-05-02 23:25:28,2026-05-02 23:25:28,HERMOSO
224633743,76561199472430251,0,4,20.8,14.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-02 23:17:20,2026-05-02 23:17:20,corazon de la culpa
224630897,76561199850428312,19,1,9.1,9.1,True,0,0,0.5,0,True,False,False,latam,2026-05-02 22:25:59,2026-05-02 22:25:59,"Blasphemous es una experiencia. Al ser el primero de su saga, se nota la mayoría de cosas en un estado que se mejoran en su siguiente entrega, y eso mismo, volviéndose en su sello de identidad pese a ser ambos del mismo universo. Este juego es más lento y pesado en el movimiento, no hay variedad de armas, y muchas cosas llegan a ser innecesarias pero no le quita lo divertido: todo lo que digo va acorde a la historia y narrativa tan cruda que presenta. Hago énfasis, no es que sea malo en lo técnico o lo jugable, simplemente es algo aún que falta por pulir. A mi me cambió la vida, amo el juego y se convirtió en mi favorito de todos los tiempos por encima de sagas como Dark Souls, The Legend of Zelda u otros indies aclamados. Tiene una identidad marcada: es como un libro de fantasía medieval con tono andaluz vuelto juego. Gracias, The Game Kitchen, entre los dos de esta hermosa experiencia, este es el mejor. Esperaré con gusto cuando saquen el tercero, tengo fe."
224627638,76561198976875669,0,5,34.5,29.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-02 21:34:13,2026-05-02 21:34:13,El blasfemoso me blasfemo despues de blasfemar su blasfemada
224627321,76561198441169375,0,45,4.2,3.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-02 21:28:52,2026-05-02 21:28:52,Muito bom!! Vale muito a pena jogar!!!
224624626,76561197998823070,0,3,8.5,8.5,True,0,0,0.5,0,True,False,False,french,2026-05-02 20:48:14,2026-05-02 20:48:14,trop bien
224621974,76561199815871172,0,1,162.4,152.0,True,0,0,0.5,0,True,False,False,latam,2026-05-02 20:10:30,2026-05-02 20:10:30,¿En que momento pasaron 151 horas?
224619361,76561198167292818,0,7,26.6,26.6,False,1,0,0.5,0,True,False,False,english,2026-05-02 19:35:21,2026-05-12 15:57:21,"This game is good at world-building and storytelling, creating quite the captivating experience. The world and art design are amazing, featuring cleverly interconnected maps that can make exploration a joy, all tied together by a well composed soundtrack. However, the experience is hampered by its technical execution. The controls often feel sluggish and unpolished, noticeably during combat where especially dodging and dodge dashing lack the necessary smoothness. Because commands don't flow into each other naturally, the gameplay can become quite frustrating, and the platforming sections unfortunately leave a lot to be desired. It becomes particularly horrid during the Miriam Challenges. Oh, and there are also missable items due to infamously stupid ""soulslike quests"". It can be a nice journey if you have the patience for the clunky handling.  Update: It gets even worse. The slightest misstep during NPC quests locks you out of getting 100% completion in a single save file, which in turn locks you out of getting the respective achievement. So basically all the play time down the drain if you're an achievement hunter.  Deleted the game right after."
224618383,76561198019635233,180,44,26.5,26.5,True,0,0,0.5,0,False,False,False,english,2026-05-02 19:22:12,2026-05-02 19:22:12,"This game is legit 2D dark souls, and it's good  Btw anyone who gets all achievements in this game is a madman"
224617617,76561199410879459,0,2,16.0,7.4,True,0,0,0.5,0,True,False,False,english,2026-05-02 19:11:46,2026-05-02 19:11:46,i like everything about this game honestly good game
224617090,76561198712775449,0,1,18.5,5.7,True,0,0,0.5,0,True,False,False,english,2026-05-02 19:04:36,2026-05-02 19:04:36,"cool pixelated visuals, super graphic for a pixelated game. animations are great, very hard. i would say its like a hollow knight/dark souls mix. its so worth it"
224616117,76561199127262225,0,1,47.0,32.2,True,0,0,0.5,0,False,False,False,english,2026-05-02 18:51:18,2026-05-02 18:51:18,"I walked through Cvstodia for 32 hours, and I’m still not ready to leave.  Blasphemous is not just a game, it feels like stepping into a twisted sermon. As a Spanish speaker, playing it in its original language feels right — every line of dialogue sounds like it’s being whispered by a priest in a forgotten church, telling you a story that was never meant to comfort you. The narrator, Deogracias… there’s something hauntingly beautiful about the way he speaks, like devotion turned into something heavy and eternal.  The art is, simply put, unforgettable. Every screen looks like a moving painting of suffering and faith. It doesn’t try to be pretty — it commits to its vision completely, and that’s what makes it so powerful.  In terms of gameplay, it finds a balance that many games struggle with. It carries the weight of a Dark Souls-like experience while still embracing the exploration and progression of a Hollow Knight-style world. It’s challenging, but not overly punishing — the kind of difficulty that asks for your attention, not your frustration.  Not everything is perfect. Some quests feel a bit obscure, almost too precise in what they expect from you. But honestly, a few minutes of searching is enough to get back on track, and it never really breaks the experience.  I’ve reached two endings so far, and knowing there’s still a “true” one waiting for me makes it even harder to put the game down. And yes, I’m already planning to dive into Blasphemous 2 after this.  I would recommend this game to anyone who enjoys deep exploration, hidden secrets, and the satisfaction of uncovering everything a world has to offer. But also to more casual players who simply want to experience something artistically unique.  This is not just a journey through a game.  It’s a pilgrimage."
224614127,76561198017202456,0,60,17.8,17.8,True,0,0,0.5,0,True,False,False,french,2026-05-02 18:24:30,2026-05-02 18:24:30,"excellent game. Every thing is well made. Cannot recommend enough !"
224606664,76561198079522789,293,37,40.1,35.0,True,0,0,0.5,0,False,False,False,english,2026-05-02 16:46:20,2026-05-08 06:32:17,The amount of pure SAUCE this game has is truly unmatched  Edit: Just finished my 100% and can confirm.. SO MUCH sauce. One of the best game I've ever played.
224601820,76561199480020914,0,1,35.6,34.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-02 15:42:07,2026-05-02 15:42:07,esta bueno
224601042,76561199549626103,36,2,51.2,11.7,True,0,0,0.5,0,True,False,False,english,2026-05-02 15:31:48,2026-05-02 15:31:48,its goooood
224600148,76561199130488364,0,16,19.3,11.2,True,0,0,0.5,0,True,False,False,english,2026-05-02 15:20:15,2026-05-02 15:20:15,good
224597631,76561198094357562,418,56,6.9,6.9,False,1,0,0.5,0,True,False,False,spanish,2026-05-02 14:46:09,2026-05-28 02:16:47,"El juego es estupendo en muchos apartados, destacando por la dirección y argumento narrativo, sin embargo, dado que lo que estas comprando es un videojuego el apartado de las mecánicas debería estar pulido y hay una simple dinámica (provocado por una mecánica horrenda) que hace que todo el juego sea tedioso, no poder esquivar o detener los proyectiles que apuntan a tu cabeza porque por algún motivo tiene una colisión muy muy molesta. Y ESO NO DESAPARECE A LO LARGO DEL JUEGO!!  una lástima dropear el juego por algo que debieron haber notado en toda la fase de desarrollo, blasphemous 2 mejorará esto? no lo sabré jamás. No recomendado."
224596868,76561198124684640,0,2,29.8,24.8,True,0,0,0.5,0,True,False,False,english,2026-05-02 14:35:42,2026-05-02 14:35:42,Bom
224582631,76561199863046500,0,7,62.8,45.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-02 10:44:55,2026-05-02 23:46:20,"despues de morir 70 veces con el primer jefe, descubri como conseguir mas curas.... no mejoro 20/10 lo volveria a jugar"
224579899,76561198106363082,0,5,9.9,9.9,False,1,0,0.5,0,True,False,False,schinese,2026-05-02 09:52:13,2026-05-02 09:52:13,前面三个BOSS，只杀了两个卡关了。地图49%，发现哪儿都去不了。地图做的太烂了
224575734,76561198877032811,0,1,3.6,3.6,False,2,0,0.523809552192687988,0,False,False,False,english,2026-05-02 08:34:03,2026-05-02 08:34:03,"Cara, que jogo de filho da puta! NÃO JOGA ESSA PORRA É PIOR Q SOULS LIKE,A HISTÓRIA É FODA MAS A JOGABILIDADE É UMA PORRA"
224569066,76561199181010396,0,3,84.1,49.8,True,1,0,0.512195110321044922,0,True,False,False,english,2026-05-02 06:11:36,2026-05-02 06:11:36,"Work of art, amazing music, great art, top tier atmosphere. gameplay aspects are nothing special but very enjoyable, might be a little difficult at first."
224564238,76561199104689415,0,2,31.0,29.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-02 04:25:40,2026-05-02 04:25:40,buen juego
224561317,76561198373798522,0,1,8.0,5.5,True,0,0,0.5,0,True,False,False,english,2026-05-02 03:24:09,2026-05-02 03:24:09,very nice game
224559657,76561199738644695,0,5,73.7,20.3,True,0,0,0.5,0,True,False,False,english,2026-05-02 02:51:02,2026-05-02 02:51:02,badass
224556081,76561198201630891,0,2,21.8,9.8,True,0,0,0.5,0,True,False,False,latam,2026-05-02 01:40:36,2026-05-02 01:40:36,"Se siente muy bien desmembrar a todo lo que te encuentres, es un juegazo"
224549095,76561198796722049,0,7,90.1,54.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-01 23:21:56,2026-05-01 23:21:56,"hay demaciados pinchos en el puto suelo, fuera de eso esta bien"
224548464,76561198785886560,22,2,34.6,34.0,True,0,0,0.5,0,True,False,False,latam,2026-05-01 23:10:14,2026-05-01 23:10:14,¡Arriba Españaaaaaa perrrroooo!
224545947,76561199809310085,0,1,22.3,11.5,True,0,0,0.5,0,True,True,False,english,2026-05-01 22:26:58,2026-05-01 22:26:58,This game beautifully meshes grim horror and grief into a beautifully illustrated metroidvania
224545341,76561199548703861,0,34,14.7,10.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-01 22:16:43,2026-05-01 22:16:43,"graças a esse jogo eu finalmente compreendi o significado de ""miséria da vida"""
224540000,76561198343586883,254,11,35.9,35.9,False,9,7,0.514113843441009521,0,True,False,False,english,2026-05-01 20:54:14,2026-05-01 20:58:39,"This game tries to be both a metroidvania and a souls-like but fails at the most core points and ends up being a weird annoying game with zones and bosses that are either way too easy and forgettable or too tedious and unfun. The redeeming point is the art, this game aesthetics are immaculate and is the only thing that will make me try the second game."
224529897,76561198141796279,0,9,94.8,3.4,True,0,0,0.5,0,True,False,False,english,2026-05-01 18:30:45,2026-05-01 18:30:45,"I am playing this after having played Silksong. It also feels awesome to play. The difficulty feels just right, even if the bosses feel a little easier. The envinronment, on the other hand, feels more dangerous, more like the original Prince of Persia: spikes and long pits are death. It is a great feeling of tension. The combat is more ground-based, which ain't better or worse - just differemt."
224529633,76561199234926180,0,12,3.2,3.2,False,2,0,0.5,0,True,False,False,schinese,2026-05-01 18:27:14,2026-05-01 18:27:14,粪怪太多，回血太少，单个房间内地形设计极其恶心。有的房间存在就是为了浪费你的时间，有的房间存在就是为了让你死。
224528080,76561198781454497,0,2,25.9,6.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-01 18:05:52,2026-05-01 18:05:52,"Blasphemous es una obra maestra del género metroidvania que combina una brutal jugabilidad tipo dark souls con un impresionante pixel art inspirado en el folklore y la imaginería religiosa del barroco sevillano. Con un combate visceral y una atmósfera oscura y mística, ofrece una experiencia desafiante y única en la que exploras la retorcida tierra de Cvstodia como El Penitente."
224521530,76561199241117515,60,2,51.3,48.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-01 16:36:48,2026-05-01 16:36:48,"This is real art. Although the game is called Blasphemous, it shows respect for religious beliefs everywhere."
224519207,76561199572332018,0,3,34.3,24.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-01 16:05:11,2026-05-01 16:05:11,juego realizado con alta calidad de arcade con muy buenos mecanismos o mecanicas es un juego que entretiene mucho al player y de muy buena historia mi santidad.
224518882,76561198080789194,1698,68,47.0,33.2,True,1,0,0.52173912525177002,0,False,False,False,spanish,2026-05-01 16:00:44,2026-05-01 16:00:44,Me quedé calvo intentando sacar todos los logros posibles. Ahora me peino con la esponja Juegazo!
224518437,76561198187603161,223,19,0.4,0.4,False,4,0,0.493506520986557007,0,True,False,False,turkish,2026-05-01 15:54:36,2026-05-01 15:55:06,Uzun uzun yazmayacağım. Oyun gereğinden fazla zor ve özetle b.o.k gibi bir oyun. Paranıza yazık heba etmeyin.
