review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227228970,76561198738230305,0,1,10.2,9.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 12:22:57,2026-06-05 12:22:57,666
227228737,76561199083895470,0,11,365.6,365.6,True,0,1,0.476190477609634399,0,True,False,False,turkish,2026-06-05 12:18:38,2026-06-05 12:18:38,sarmadı
227227951,76561199166558019,102,5,34.1,34.1,True,0,0,0.5,0,True,False,False,dutch,2026-06-05 12:03:47,2026-06-05 12:03:47,city of tears? use tear free shampoo then
227227527,76561199382402187,61,25,55.8,55.8,True,0,0,0.5,0,True,False,False,english,2026-06-05 11:56:05,2026-06-05 11:56:05,boug
227227235,76561199074975055,0,2,839.5,837.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 11:49:54,2026-06-05 11:49:54,.
227227125,76561198761562494,0,1,17.1,17.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 11:47:37,2026-06-05 11:47:37,el mejor juego si deseas dificultad que tienes la posivilidad de modificar a tu estilo de juego
227226950,76561199372564884,95,12,89.8,89.6,True,0,0,0.5,0,True,False,False,english,2026-06-05 11:44:17,2026-06-05 11:44:17,greatest game ive ever played in my ♥♥♥♥♥♥♥ life
227226296,76561198385555094,0,9,39.8,39.8,True,0,0,0.5,0,False,False,False,english,2026-06-05 11:31:15,2026-06-05 11:31:15,"All time great Metroidvania. Incredible movement, sound and world design."
227225918,76561199872173476,0,2,137.8,137.8,True,1,0,0.5,0,True,False,False,russian,2026-06-05 11:23:46,2026-06-05 11:23:46,"меня отъебало всё ,что движется, а то ,что не движется заставило подвигать и тоже отъебало"
227224958,76561199791319054,0,1,95.0,94.9,True,0,0,0.5,0,True,False,False,russian,2026-06-05 11:02:37,2026-06-05 11:02:37,для тех кто любит долбиться в очко
227224183,76561198872266136,249,12,136.1,136.1,True,1,0,0.523809552192687988,0,True,False,False,portuguese,2026-06-05 10:47:23,2026-06-05 10:47:23,o jogo é muito legal mas eu tenho ansiedade e não consigo terminar pois tens uns boss que tem que ter paciencia pra ataca pular etc kkk
227222098,76561199047527185,0,4,21.3,20.4,True,0,0,0.5,0,True,False,False,russian,2026-06-05 10:01:14,2026-06-05 10:01:14,игра ♥♥♥♥♥
227218986,76561198720561499,2,2,30.2,30.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 08:49:45,2026-06-05 08:49:45,"awesome,just dont try to install mods,i broke it and cant open it,BUT ITS AWESOME"
227218737,76561198734181524,0,2,31.8,26.6,True,0,0,0.5,0,True,False,False,french,2026-06-05 08:43:57,2026-06-05 08:43:57,best game ever
227218428,76561199811942762,0,4,38.0,38.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 08:36:35,2026-06-05 08:36:35,its ki9nda cewwwl
227216719,76561199870960392,0,2,30.5,30.4,True,0,0,0.5,0,False,False,False,english,2026-06-05 07:59:03,2026-06-05 07:59:03,Very Chill Bug game (I want to kill myself)
227215855,76561199446354531,7,1,11.2,3.4,True,0,0,0.5,0,False,False,False,schinese,2026-06-05 07:34:56,2026-06-05 07:34:56,真的很好玩。。。。
227214733,76561199645115988,37,8,145.4,145.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 07:11:37,2026-06-05 07:11:37,"非常优秀的游戏，美术及音乐非常出彩 这是我第一次玩类银河恶魔城游戏，体验很好，游戏的难度适中，自己玩回比看攻略体验感强很多，不是完全卡关不推荐看攻略"
227214700,76561199787787232,25,1,53.7,52.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 07:10:39,2026-06-05 07:10:39,好玩到爆
227214641,76561199853587578,0,1,68.3,68.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 07:08:59,2026-06-05 07:08:59,good game but if u give up u are not going to enjoy it
227213367,76561199470376239,0,1,36.4,35.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 06:33:40,2026-06-05 06:33:40,非常好玩
227212561,76561199549756636,0,4,109.8,109.8,True,0,0,0.5,0,True,False,False,english,2026-06-05 06:12:52,2026-06-05 06:12:52,"Studies show that if you throw enough children at an eldritch being, one of them will win"
227212498,76561199730438957,0,3,16.3,12.1,True,0,0,0.5,0,False,False,False,spanish,2026-06-05 06:11:04,2026-06-05 06:11:04,this is hollow knight
227212486,76561198052300260,465,76,14.4,14.4,True,0,0,0.5,0,False,False,False,english,2026-06-05 06:10:33,2026-06-05 06:10:33,Still better than Silksong.
227212108,76561199635858328,0,3,59.1,55.2,True,0,0,0.5,0,True,False,False,english,2026-06-05 06:00:06,2026-06-05 06:00:06,"Have you ever wanted to end yourself while questioning your ability to play games? You get slapped in the face by the game, only to thank it afterward—all while convinced it has a personal grudge against you. If so, then this game is it! 10/10"
227210995,76561199202048243,0,2,417.8,417.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 05:29:47,2026-06-05 05:29:47,这简直就是艺术品，从人物设计，地图场景，音乐美术方面都是无可挑剔的。
227210176,76561198791481953,32,1,57.3,50.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 05:07:20,2026-06-05 05:07:20,omg这个游戏太好玩了小骑士太可爱了奎若太帅了
227210071,76561199650214807,0,6,107.8,102.7,True,0,0,0.5,0,True,False,False,english,2026-06-05 05:04:50,2026-06-05 05:04:50,ABSOLUTE GRUBMA
227209465,76561199550639937,0,3,21.1,19.8,True,1,0,0.523809552192687988,2,True,False,False,russian,2026-06-05 04:49:32,2026-06-05 04:49:32,"Невероятно приятная игра и причина моего недосыпа последнюю неделю. Каждый раз, когда начинаешь чувствовать усталость, тебе подкидывают новые локацию, секретку, босса. Всегда есть челлендж и ощущение, что ты вот-вот его выполнишь, надо немного постараться. Моё жучиное трубчатое сердце покорено"
227209254,76561198989702855,0,7,411.1,410.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 04:44:05,2026-06-05 04:44:05,cool
227209089,76561198426763586,0,1,17.2,11.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 04:39:56,2026-06-05 04:39:56,真的难
227208866,76561199532934401,0,2,31.4,31.4,True,0,0,0.5,0,True,False,False,english,2026-06-05 04:33:41,2026-06-05 04:33:41,Best game i have ever touched in a while 10/10 W teamcherry
227208688,76561199870162363,0,4,13.1,13.1,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-05 04:29:19,2026-06-05 04:29:19,i want to kill the primal asbid population
227208010,76561199019492037,0,6,94.4,93.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 04:12:09,2026-06-05 04:12:09,masterpiece but has a ton of bugs
227207650,76561199206403000,22,1,48.1,48.1,True,1,0,0.5,0,True,False,False,spanish,2026-06-05 04:02:41,2026-06-05 04:02:41,Buen juego pero le hacen falta mas desnudos
227207489,76561198784902098,0,1,12.3,7.6,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:59:00,2026-06-05 03:59:00,"An amazing game i love the way it looks and feels the music is good and the fighting it is very hard sometimes so not for the impatient but satisfing when you do something that took awhile  my favourite game"
227207276,76561199871514754,10,3,14.0,2.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 03:53:53,2026-06-05 03:53:53,艺术品般的游戏
227206179,76561199574936378,0,1,31.0,31.0,True,0,0,0.5,0,False,False,False,spanish,2026-06-05 03:28:23,2026-06-05 03:28:23,Muy bueno
227206095,76561199283860956,77,1,0.3,0.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:26:03,2026-06-05 03:26:03,"mainnya hebat, mainnya hebat"
227205945,76561199802028823,0,6,6.4,4.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:22:19,2026-06-05 03:22:19,super duper well balanced and really fun boss fights
227205910,76561199733527749,0,2,31.9,31.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 03:21:34,2026-06-05 03:21:34,A progressão. história e desenvolvimento desse jogo é absurda... Simplesmente 10/10
227205901,76561198755871601,0,2,15.9,13.9,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:21:20,2026-06-05 03:21:20,
227205860,76561199812452642,0,2,63.3,60.5,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:20:35,2026-06-05 03:20:35,This is the best game ever its hard at first but when you figure out what to do its all worth it
227205108,76561199590056119,0,3,105.5,105.1,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:03:32,2026-06-05 03:03:32,beat the sun
227205080,76561199097255698,0,3,18.0,13.1,True,0,0,0.5,0,False,True,False,english,2026-06-05 03:02:58,2026-06-05 03:02:58,"hollor night in all seriousness  this game has amazing graphics, platforming, and combat"
227205070,76561199501405968,0,2,40.3,40.3,True,0,0,0.5,0,False,False,False,brazilian,2026-06-05 03:02:49,2026-06-05 03:02:49,top
227204614,76561199696924769,0,5,127.1,114.2,True,0,0,0.5,0,True,False,False,english,2026-06-05 02:52:58,2026-06-05 02:52:58,should have costed more
227204195,76561198760368441,0,2,70.7,70.7,True,0,0,0.5,0,False,False,False,latam,2026-06-05 02:42:35,2026-06-05 02:42:35,"Buen juego, me salvo del pozo de mi depresión"
227203486,76561199407350232,0,1,38.0,38.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 02:26:31,2026-06-05 02:26:31,"Hollow Knight é o melhor jogo que já joguei, certamente é meu metroidvania preferido, e jogar isso pela primeira vez foi mais que um jogo — foi uma experiência de vida."
227203238,76561199654377379,0,5,7.7,5.8,True,0,0,0.5,0,True,False,False,koreana,2026-06-05 02:20:46,2026-06-05 02:20:46,아직 128시간 밖에 안 해봐서 잘 모르겠네요
227203017,76561199804121364,0,3,12.5,12.5,True,0,0,0.5,0,True,False,False,english,2026-06-05 02:15:18,2026-06-05 02:15:18,is good gaem
227202869,76561198061518099,29,3,17.2,12.6,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 02:11:55,2026-06-05 02:11:55,una belleza
227202590,76561199847326494,116,14,115.4,115.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 02:04:51,2026-06-05 08:56:38,我认为空洞骑士是类银河战士恶魔城史上最伟大的作品，但这款游戏并不适合所有人入坑，如果你觉得这个游戏的所有缺点你都能接受，那剩下的就全部是优点了。假设我以一个从没玩过类银甚至平台横板卷轴类游戏的普通玩家的视角来看，以下为游戏的部分缺点： 1.前期0引导。与其说这是空洞骑士的缺点，不如说这是大部分的类银都有的问题，0引导会导致你在游戏的前期根本不知道去哪探索，很容易逛着逛着就对游戏失去兴趣 2.剧情极致碎片。碎片到如果你是一个普通玩家，到打完结局，你可能都不知道游戏到底讲了什么。 3.游戏难度偏高。如果你此前从未接触过任何大众眼中的高难度游戏，那么对你来说，空洞骑士可能并不是适应2D高难度游戏的合适选择，你应当选择一些难度曲线更加平滑，更适合新手玩家的游戏。 4.地图很容易迷路。在不查找攻略的情况下，只靠一张地图其实是很容易迷路的，这会让你对游戏失去兴趣。  可能我的观点比较片面，但对于普通玩家来说，以上我所提出的缺点应该是客观存在的。但综合来说，我的评价还是：推荐
227202155,76561199824161886,0,2,225.7,162.8,True,0,0,0.5,0,True,False,False,english,2026-06-05 01:54:23,2026-06-05 01:54:23,Very good art and music probably my favorite game
227201955,76561199803047194,0,1,80.9,71.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 01:50:11,2026-06-05 01:50:11,UNa joya si te gusta sufrir una joya como a mi XD
227201582,76561199538925062,0,6,90.9,90.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 01:42:05,2026-06-05 01:42:05,es la primera vez que me quedo en los creditos de un juego despues de mucho retome y me termine el final todavia no llegue al maximo % pero bueno ahora me toca intentar terminar el silksong
227200390,76561198795934985,44,2,69.5,62.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 01:15:23,2026-06-05 01:15:23,jogaço da porra
227200336,76561199255663911,0,2,1.4,1.4,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 01:14:14,2026-06-05 01:14:14,"Esse jogo é um desgraçado, vigarista, roubou anos da minha expectativa de vida, me deu traumas, me fez ficar no hospício por três meses e meio, me fez perder a confiança em minhas capacidades, custou dinheiro, devia ser de graça para todos sofrerem, dito isso, meu jogo favorito, te amo team cherry, principalmente você Christopher Larkin (se questionar meu tempo de jogo, joguei por console)"
227200198,76561199810043599,0,1,17.9,12.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 01:11:22,2026-06-05 01:11:22,"This game has had such an impact in my life, i'd say it's influence both artistically and in terms of gameplay have changed me as a person. I would recommend you to play this while avoiding as many spoilers as you can, and to not rely on tutorials and guides, it's a wonderful experience. (note: also play silksong!)"
227200189,76561199729126178,22,4,4.5,3.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 01:11:13,2026-06-05 01:11:13,this game is so ♥♥♥♥♥♥♥ peak
227200178,76561199073497262,24,2,39.1,30.5,True,0,0,0.5,0,True,False,False,russian,2026-06-05 01:10:56,2026-06-05 01:10:56,nice good
227200098,76561199819099554,0,1,12.0,12.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 01:09:12,2026-06-05 01:09:12,mt bom
227200010,76561198985594345,28,4,64.9,57.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 01:07:27,2026-06-05 01:07:27,shaw
227199523,76561199827428526,0,3,58.9,50.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 00:56:43,2026-06-05 00:56:43,É um jogo potimo
227199283,76561198881287450,0,1,34.1,25.4,True,0,0,0.5,0,True,False,False,english,2026-06-05 00:51:14,2026-06-05 00:51:14,10/10 game
227199275,76561198735902737,0,2,25.3,24.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 00:50:57,2026-06-05 00:50:57,Muito bom jogo de exploração meio dificil mais com ocorrer do tempo você fica melhor
227198909,76561199260538265,0,1,89.3,88.0,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-06-05 00:42:33,2026-06-05 00:42:33,me perdi
227198690,76561199385315694,0,1,74.0,74.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 00:37:28,2026-06-05 00:37:28,"Muito bom , a lore muito boa , teorias muito boas , recomendo dms , melhor metroid vania"
227197628,76561198346467466,307,6,256.4,256.4,True,1,0,0.523809552192687988,0,True,True,False,english,2026-06-05 00:13:25,2026-06-05 00:13:25,"This isn't just a game, it's a masterpiece. ""No cost too great. No mind to think. No will to break."" One of the best games I've ever played."
227197161,76561199282406335,0,9,202.4,202.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 00:02:45,2026-06-05 00:02:45,Bugs.
227196575,76561198830583192,194,4,72.5,57.3,True,1,0,0.504132211208343506,0,True,False,False,english,2026-06-04 23:51:06,2026-06-04 23:51:06,HOLLOW KNIGHT??!? more like hollow SMITE (BUY SMITE 2 NOW) - sponsered by HiRez Studios
227196512,76561198975061329,0,5,37.9,34.7,True,0,0,0.5,0,True,False,False,english,2026-06-04 23:49:39,2026-06-04 23:49:39,"If you haven't played this game yet, you're wasting time. This game is honestly most creative and moderately challenging games ever. There's a reason it's called the Best Metroidvania. Don't believe the hype experience it for yourself and give it 5hrs it definitely will reel you in"
227196372,76561198788432292,0,1,14.2,9.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 23:46:49,2026-06-04 23:46:49,The art and movement are very fleshed out
227196246,76561198333195718,157,2,80.7,76.2,True,0,0,0.5,0,True,False,False,russian,2026-06-04 23:43:52,2026-06-04 23:43:52,"меня е""""""и очнь много раз и мне понравилось"
227195942,76561199229021528,59,5,78.7,78.7,True,0,0,0.5,0,True,False,False,english,2026-06-04 23:37:36,2026-06-04 23:37:36,i have bought this game five times it is a part of me this is the only game i have bought merch for it's so ♥♥♥♥♥♥♥ GOOD PLAY IT NOW NOW NOW IT CHANGED MY OUTLOOK ON LIFE
227195708,76561199544184313,35,4,43.9,42.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-04 23:33:11,2026-06-04 23:33:11,Foda
227195570,76561199527825931,0,2,105.0,98.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 23:30:24,2026-06-04 23:30:24,ugh guys why am i in spikes but not dying??? (I landed in the corner of the spikes in deepnest)
227195537,76561198707896875,0,1,12.7,10.4,True,0,0,0.5,0,True,False,False,russian,2026-06-04 23:29:47,2026-06-04 23:29:47,Игра ну прям очень затягивает
227194166,76561198399388063,0,1,40.8,40.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 23:03:46,2026-06-04 23:03:46,Es un juego muy entretenido
227194126,76561199586839804,0,2,49.2,39.4,False,0,0,0.476190477609634399,0,True,False,False,spanish,2026-06-04 23:03:06,2026-06-06 17:53:25,puta basura  puta mierda  puto excremento
227194005,76561199494003736,138,3,39.7,38.9,True,0,0,0.5,0,False,False,False,english,2026-06-04 23:01:13,2026-06-04 23:01:13,this game got rid of my depression just for to give it back 10x worse. if you want a challenging game this is the one 100/10
227193327,76561198149003016,16,5,11.6,6.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 22:46:54,2026-06-04 22:46:54,Very chill game. I liked it
227193315,76561199279126408,11,4,12.4,7.0,True,0,0,0.5,0,False,True,False,english,2026-06-04 22:46:42,2026-06-04 22:46:42,"im not sure how big this game is but im having a lot of fun im playing it on my laptop that cant run roblox on max graphics and it's doing REALLY well it's DEFINITELY worth buying, maybe i'll try silksong when i'm done with this!!!!!"
227192756,76561198789081168,0,2,7.2,3.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 22:36:07,2026-06-04 22:36:07,Juegardo
227192372,76561198773473921,0,1,6.6,3.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-04 22:27:54,2026-06-04 22:27:54,"Esse jogo é muito bom, mas é muito Dificil"
227192023,76561198140119069,129,10,17.4,17.4,True,1,0,0.5,0,True,False,False,turkish,2026-06-04 22:20:40,2026-06-04 22:20:40,mmmh bugs. i like bugs
227191398,76561199468797190,0,6,81.8,81.8,True,0,0,0.5,0,True,False,False,russian,2026-06-04 22:08:36,2026-06-04 22:08:36,"проходя эту игру я думал то что победить 5 пантеон не составит труда тк заметил то что его прошли больше чем стальная душа. ну когда я прошел стальную душу на 100проц и уже прошел 4 пантеон. я понял то что это просто невозможно чтоб 5 пантеон прошли больше чем стальную душу тк там особо делать нечего, а 5 пантеон это просто избиение тебя до такой степени что ты просто не можешь поверить я потратил на 5 пантеон больше времени чем на все другие ачивки ну так и не смог добраться до лучезарности из за чистого сосуда я его тренировал на двух акках более 30 часов. и просто усложнение того что 1 хорошая попытка идет 30-40 минут и вся суть то что ты не можешь тренить лучезарность пока до нее не дойдешь и это просто тупизм челы специально создали это чтоб поглумиться над игроками и ты должен натренировать настолько хорошо всех боссов это ужас а их там 47 и это просто идиотство я хз смогу ли пройти его потому что с моими сейчас девайсами это трудно так что разраб ослабь уже 5 пантеон и выпусти длс на силксонг"
227191089,76561199520524715,0,4,58.5,58.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 22:02:43,2026-06-04 22:02:43,"Pinche juegazo, ojala saquen otro del caballerito"
227189497,76561198398941588,0,5,66.5,61.7,True,0,1,0.5,0,False,False,False,english,2026-06-04 21:33:18,2026-06-04 21:33:18,Salubra is now my bench paralisis demon
227189042,76561199864446608,0,1,23.6,20.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 21:25:04,2026-06-04 21:25:04,he jugado este juego gracias a que cuando era un niñito cuando el juego recien salio lo encontre gracias a fernanflo en ese tiempo no me dejaban comprarme el HOLLOW KNIGT pero ahora que ya me dejan esta fue mi primera opcion y por solo 5 dolares vale la pena por todo lo que ofrece se los recomiendo muchio :)
227188939,76561198757448370,0,1,9.7,9.7,True,0,0,0.5,0,True,False,False,portuguese,2026-06-04 21:23:11,2026-06-04 21:23:11,"Simplesmente perfeito, joguei na nintendo por isso tenho tão pouco tempo, mas com mods ainda fica melhor, acho que o teu PC não precisa ser potente para rodar esse jogo e só precisa se for meter mods pesados"
227187828,76561199864478841,0,1,15.3,13.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 21:04:26,2026-06-04 21:04:26,awesome game love the visuals and the music
227187370,76561199389685512,0,8,189.3,176.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 20:57:07,2026-06-04 20:57:07,Fuera de Bromas el mejor juego indie de todos los tiempos 100% recomendado
227187167,76561199558442816,0,3,20.2,11.6,True,0,0,0.5,0,False,False,False,french,2026-06-04 20:54:18,2026-06-04 20:54:18,"""ezf zesdqdvcx x"
227185843,76561199772314216,0,1,115.8,110.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 20:32:38,2026-06-04 20:32:38,es demasiado bueno y sus temas estan hermosos sin mentir
227185276,76561199465388884,0,5,48.0,47.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 20:23:49,2026-06-04 20:23:49,ta bonito
227185148,76561198843272217,0,6,25.3,18.3,True,0,0,0.5,0,True,False,False,english,2026-06-04 20:21:54,2026-06-04 20:21:54,"Deepnest is not that bad, everyone is overreacting <3"
227185078,76561198693657513,0,1,29.9,5.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-04 20:20:53,2026-06-04 20:20:53,good
227184661,76561198318522817,0,3,21.3,9.5,True,0,0,0.5,0,True,False,False,english,2026-06-04 20:14:29,2026-06-04 20:14:29,"Love the game so much. Combat, music, exploration is wonderful all round"
227184417,76561199774780039,0,14,112.6,112.6,True,0,0,0.5,0,True,False,False,english,2026-06-04 20:11:05,2026-06-04 20:11:05,"Great game, runs smoothly on iOS. Over 100 hours in and still not finished with the main storyline. Great for beginner platformers, will build skill over time."
227183718,76561198260185211,77,11,75.6,65.8,True,0,0,0.5,0,False,False,False,english,2026-06-04 20:00:41,2026-06-04 20:00:41,goated game bin aber zu scheiße für patheon 5
227183630,76561199770281939,0,11,136.1,136.1,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:59:17,2026-06-04 19:59:17,favorite game
227183511,76561199528314678,0,4,96.8,95.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:57:29,2026-06-04 19:57:29,I like the bugs
227183261,76561199004759195,16,2,87.8,87.8,True,0,0,0.5,0,True,False,False,latam,2026-06-04 19:53:55,2026-06-04 19:53:55,"Es un juego increíble, recuerdo haberlo jugado en teléfono por primera vez y apenas tuve la oportunidad de comprarlo lo hice. El mundo, combate y el cariño con que el hicieron este juego es algo de otro mundo. Muy recomendable en especial para la gente que le llamó la atención jugar silksong por el hype que causó, jueguen primero este."
227182924,76561199097740829,0,5,222.9,222.1,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:48:58,2026-06-04 19:48:58,hornet foot art respect button:
227182718,76561199805762077,0,3,41.4,36.9,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:46:16,2026-06-04 19:46:16,fun game
227181898,76561199499188728,0,1,111.4,104.5,True,1,0,0.520833313465118408,1,True,False,False,italian,2026-06-04 19:34:05,2026-06-04 19:34:05,"ci ho messo 3 tentativi per farmi prendere da questo gioco ma ne è valsa la pena, se lo avete droppato, riprovatici, sarà semplicemente perfetto"
227181851,76561198050147313,659,19,38.4,38.3,True,0,0,0.5,0,True,False,False,russian,2026-06-04 19:33:22,2026-06-04 19:33:22,"Ну всё таки хорошо, трудновато, но хорошо"
227181683,76561199872229405,0,6,6.0,5.1,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:30:48,2026-06-04 19:30:48,baphanada
227181484,76561198815536337,31,1,201.2,201.2,True,0,0,0.5,0,True,False,False,polish,2026-06-04 19:28:20,2026-06-04 19:28:20,One of the best games I've ever played
227181347,76561199889698015,0,1,3.9,3.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 19:26:28,2026-06-04 19:26:28,che juegazo
227180595,76561199435951805,0,8,61.2,61.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:16:08,2026-06-04 19:16:08,Ok ok it's good
227180238,76561199823563153,0,6,16.9,16.3,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:11:08,2026-06-04 19:11:08,this game very sigma
227180004,76561199871966308,136,46,6.2,4.3,True,0,0,0.5,0,True,False,False,vietnamese,2026-06-04 19:07:13,2026-06-04 19:07:13,"đồ hoạ vẽ tay vô cùng dễ thương còn gameplay thì không, game khó vãi cứt như cho chó chơi, gây ức chế cực mạnh nhưng lại gây nghiện vô cùng, không thể bỏ qua nếu bạn là một người thích chơi game indie"
227179871,76561198702701834,0,1,39.4,35.0,True,0,0,0.5,0,True,False,False,english,2026-06-04 19:05:05,2026-06-04 19:05:05,Such a Great and fun game I highly recommend to anyone
227177106,76561199857963539,31,3,24.5,6.0,True,0,0,0.5,0,True,False,False,english,2026-06-04 18:29:52,2026-06-04 18:29:52,i dont like bugs anymore
227176971,76561199098526237,71,23,111.4,111.4,True,0,0,0.5,0,False,False,False,english,2026-06-04 18:27:33,2026-06-04 18:27:33,Peak Game
227176555,76561199235710514,23,3,97.4,84.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-04 18:22:22,2026-06-04 18:22:22,um jogo mt fd brabo e incrivel mas tem q ser paciente no inicio e obviamente dependendo se vc n curte metroidvania talvez nao goste to falando isso dps de ter feito 112% sem nunca ter tido experiencia com um jogo desse estilo
227176536,76561198708464126,0,1,32.5,3.5,True,1,0,0.5,0,True,False,False,english,2026-06-04 18:22:02,2026-06-04 18:22:02,tuff game
227175753,76561198284700250,0,16,44.8,44.8,True,0,0,0.5,0,True,False,False,koreana,2026-06-04 18:13:44,2026-06-04 18:13:44,인생 최고의 싱글플레이 게임
227175593,76561199267026962,70,2,76.6,49.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-04 18:11:45,2026-06-04 18:11:45,我以为我喜欢的是类银，其实我只是喜欢空洞骑士TVT世界上最好玩的游戏空洞骑士
227175117,76561199161240033,0,22,77.0,66.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 18:05:31,2026-06-04 18:05:31,"juegarral hermano, nada mas que decir"
227173662,76561199784024510,13,4,2.6,2.6,True,0,0,0.5,0,True,False,False,english,2026-06-04 17:45:25,2026-06-04 17:45:25,yes 👍 cool game
227172772,76561199021606700,15,4,45.3,45.0,True,0,0,0.5,0,False,False,False,english,2026-06-04 17:32:34,2026-06-04 17:32:34,is gud
227172068,76561199445829990,0,1,48.0,48.0,True,0,0,0.5,0,True,False,False,french,2026-06-04 17:22:07,2026-06-04 17:22:07,Excellent jeu pour les amateurs de difficultés et les amateurs de métroidvania foncés
227172002,76561199793619014,0,1,239.9,236.7,True,0,0,0.5,0,True,False,False,english,2026-06-04 17:21:09,2026-06-04 17:21:09,"When thinking about the perfect game, Hollow Knight's platforming, attacks, abilities, and game aspects flood my mind. Hollow Knight is such a well crafted masterpiece."
227171654,76561198358169053,0,16,76.6,76.6,True,0,0,0.5,0,True,False,False,koreana,2026-06-04 17:16:19,2026-06-04 17:16:19,ㄴㅁ재밌어요... ㅊㅊ합니다 제발 그렇게까지 막 어렵지 않음
227171507,76561199168787508,0,10,9.2,3.3,True,0,1,0.5,0,False,False,False,english,2026-06-04 17:14:07,2026-06-04 17:14:07,fun fun funffun ❤️❤️❤️❤️❤️❤️❤️😊😊😊😊😊😊😊😊
227170651,76561199530144288,0,1,60.3,60.3,True,0,0,0.5,0,True,False,False,english,2026-06-04 17:01:34,2026-06-04 17:01:34,i have been stuck on pantheon 3 for at least 10 hours would recommend
227170090,76561198413117791,0,3,132.0,109.8,True,0,0,0.5,0,True,False,False,english,2026-06-04 16:53:08,2026-06-04 16:53:08,"Hollow Knight é um jogo muito bem balanceado. Qualquer um que não queira tentar jogar um jogo mais complicado, não está no lugar certo, mas também não está no mesmo nível de dificuladade que outros jogos por aí. É um jogo muito bem feito e desafiante nos seus bosses. Recomendo muito!"
