review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
206179638,76561198812636814,0,10,19.8,19.8,True,0,0,0.5,0,True,False,False,schinese,2025-10-08 09:59:19,2025-10-08 09:59:19,战斗！爽！
206120235,76561199518435937,88,11,11.9,11.3,True,1,0,0.523809552192687988,0,True,False,False,ukrainian,2025-10-07 14:33:54,2025-10-07 14:33:54,Краще Silksong
206114525,76561199731314241,0,1,47.7,20.6,True,0,0,0.5,0,True,False,False,schinese,2025-10-07 13:10:04,2025-10-07 13:10:04,完美的2D类魂
206109178,76561199256052735,153,58,19.5,19.5,True,0,0,0.5,0,True,False,False,tchinese,2025-10-07 11:34:21,2025-10-07 11:34:21,地圖設計得很精妙，每張地圖都有不同的出入口，作為一款2D類魂還是很不錯的。
206094367,76561198320173789,133,39,21.9,21.9,True,0,0,0.5,0,True,False,False,english,2025-10-07 05:23:10,2025-10-07 05:23:10,"surprisingly fun game. the highlights for me were definitely the exploration/metroidvania aspect. the platforming can also be fun sometimes, same with combat. unfortunately the bosses were quite mediocre and every fight felt quite easy/underwhelming. It's likely that i did an overpowered build by accident since i didnt engage with a lot of items/mechanics. But as an overall experience, it was enjoyable!"
206089724,76561199506730364,0,23,62.1,21.1,True,0,0,0.5,0,True,False,False,english,2025-10-07 03:34:09,2025-10-07 03:34:09,This game is an excellent mix of Dark Souls and Hollow Knight. 10/10 would absolutely recommend.
206051495,76561198989870634,45,2,9.5,3.2,False,0,0,0.47826087474822998,0,True,False,False,schinese,2025-10-06 16:47:40,2025-10-06 16:47:40,狗屎
206048201,76561198389511576,120,7,30.6,17.7,True,2,0,0.545454561710357666,0,False,False,False,french,2025-10-06 16:04:01,2025-10-06 16:04:01,"[FR] Jeu incroyable ! Téléchargé avant hier, depuis ça fait 2 jours qu'on performe le jeu avec un pote. Il est vieux ? oui , mais il a du style, des mécaniques, de la pertinance et une difficulté qui donne envie. Si peu de review sur ce jeu qui mérite qu'on s'y essai. Comme vu ailleurs oui sans map c'est galère. C'est cool au début mais c'est vrai qu'on fini par s'y perdre, équipez vous d'une carte en ligne mais n'en abusez pas pour autant ce serez dommage.  [EN]Amazing game! Downloaded it two days ago, and we've been performing on this game since. Is it old? Yes, but it's got style, mechanics, relevance and a level of difficulty that makes you want to keep playing. There are so few reviews of this game, but it is definitely worth trying. As mentioned elsewhere, yes, it's a pain without a map. It's cool at first, but it's true that you end up getting lost. Equip yourself with an online map, but don't overuse it, or it'll become tasteless."
206038305,76561199782969949,37,4,18.9,18.9,True,0,0,0.5,0,True,False,False,schinese,2025-10-06 13:51:06,2025-10-06 13:51:06,恩怎么就通关了？有点突然，，没有地图，路痴会很痛苦。。。有些地方失误一下直接死有点烦。。恩但是我还是给好评了。嘻嘻
206031225,76561198074095347,0,8,254.1,254.1,True,0,0,0.5,0,True,False,False,english,2025-10-06 11:56:15,2025-10-06 11:56:15,S&S is a 2D Dark Souls clone with Mario like platforming. Super simple in concept but executed very well. It can be somewhat challenging or frustrating at times but once you understand the game its an absolute blast.
206015320,76561199195170988,50,3,20.9,20.9,True,0,0,0.5,0,True,False,False,thai,2025-10-06 05:56:36,2025-10-06 05:56:36,7/10 กับเกมส์ salt and sanctuary ผมเก็บ achievment ครบแล้ว หากใครที่กำลังไล่เก็บถ้วย บอกเลยว่าสามารถเก็บภายในวันเดียวได้ ถ้าคุณไม่หลงแมพ บอสบางตัว ค่อนข้างอ่อนแอกว่าศัตรูปกติ บอสที่ผมค่อนข้างประทับใจมีแค่ nameless god  เป็นเกมส์ที่คุ้มค่ากับการจ่ายเงินซื้อมาเล่นครับ
206012277,76561199201801390,0,1,25.1,8.8,True,0,0,0.5,0,True,False,False,english,2025-10-06 04:44:19,2025-10-06 04:44:19,crazy gem of a game
205992276,76561199213244777,0,15,61.4,2.5,True,0,0,0.5,0,True,False,False,english,2025-10-05 22:04:49,2025-10-05 22:04:49,Suprisingly great 2D soulslike. Buy it
205991602,76561199188166114,23,6,95.5,94.5,True,0,0,0.5,0,True,False,False,english,2025-10-05 21:53:08,2026-02-18 09:34:03,"Of all the Metroidvanias that are described as Souls-likes, this does the most in earning that title by far. It has a pretty good sense of progression, good level design, and a lot of build variety. For people who've played Metroidvanias and/or Souls-likes before, none of the bosses or combat encounters are particularly difficult, and while that may leave you lacking, it does lend towards a more casual playthrough experience. If you are looking for more, though, NG+ is always an option AND there's inbuilt challenge run support, which is really cool. There might not be heaps of mechanical depth and skill expression to this game, but there's so much charm and personality packed into that I can't help but love it."
205974415,76561198111439250,0,78,13.7,11.3,True,0,0,0.5,0,True,False,False,russian,2025-10-05 18:08:21,2025-10-05 18:08:21,одна из любимых игр на самом деле. проходил раза 3-4 её но на пиратке. купил вот и пробежал с кайфом)))
205964833,76561199239955143,90,11,14.3,6.8,True,0,1,0.5,0,True,False,False,russian,2025-10-05 16:18:56,2025-10-05 16:18:56,игра про моего солевого соседа из квартиры сверху. Рад наконец увидеть мир его глазами
205959046,76561199505227228,0,15,10.0,8.0,True,0,0,0.5,0,True,False,False,english,2025-10-05 15:15:10,2025-10-05 15:15:10,"play like soulslike but in light condition don't worry slashing is satisfying too, oh and don't forget to parry"
205933288,76561198036427823,131,8,17.7,17.1,True,0,0,0.5,0,True,False,False,english,2025-10-05 09:30:01,2025-10-05 09:30:01,Highly recommend. Can't believe I only just discovered this game..
205927612,76561198825114785,0,3,27.3,17.7,True,0,0,0.5,0,True,False,False,english,2025-10-05 07:51:39,2025-10-05 07:51:39,Too much salt. Now i have high blood pressure 10/10
205920367,76561198222875516,198,64,15.2,14.7,True,0,0,0.5,0,True,False,False,english,2025-10-05 05:24:28,2025-10-05 05:24:28,ye
205834834,76561199758758933,95,55,10.4,6.5,True,0,0,0.5,0,True,False,False,schinese,2025-10-04 07:29:48,2025-10-04 07:29:48,11
205819621,76561199072315696,91,17,20.0,19.5,True,0,0,0.5,0,True,False,False,brazilian,2025-10-04 02:04:31,2025-10-04 02:04:31,uma platina muito boa
205809224,76561198016272043,590,89,4.8,1.3,True,0,0,0.5,0,True,False,False,russian,2025-10-03 22:37:59,2025-10-03 22:37:59,"Это DarkSouls в 2D, только не очень сложный. Визуал классный, кровища летит смачно, звук качественный. Начал за мечника. В общем, чистый балдеж."
205801999,76561198034952153,0,5,23.0,23.0,True,1,0,0.525862038135528564,0,True,False,False,russian,2025-10-03 20:36:53,2025-10-03 20:36:53,"Я не знаю, почему именно её ты выбрал, фехтовальщик без хозяина, но этот первый опыт мне зашёл.  7-7.5 красных бутыльков/10, хотелось бы даже больше подобного"
205786025,76561199071627944,132,49,15.9,15.9,True,0,0,0.5,0,True,False,False,schinese,2025-10-03 16:51:46,2025-10-03 16:51:46,2D魂系神作懂得都懂
205763025,76561198273225992,0,4,4.3,0.7,True,0,0,0.471014469861984253,0,True,False,False,english,2025-10-03 11:21:07,2025-10-03 11:21:07,"Great game, good combat, great atmosphere and very responsive. loving it"
205761065,76561198383796992,137,40,19.6,19.6,True,0,0,0.5,0,True,False,False,schinese,2025-10-03 10:43:34,2025-10-03 10:43:34,游戏本身不错，值得一玩。
205722114,76561198371615251,0,39,22.7,22.5,True,0,0,0.5,0,True,False,False,russian,2025-10-02 20:49:28,2025-10-02 20:49:28,ласт босс три удара
205709770,76561198086183499,0,24,127.2,31.1,True,0,0,0.5,0,True,False,False,tchinese,2025-10-02 17:42:54,2025-10-02 17:42:54,很有特点
205708027,76561199175239440,98,5,13.2,13.2,True,0,0,0.5,0,True,False,False,schinese,2025-10-02 17:19:56,2025-10-02 17:19:56,没有地图绝对是最毒的点，游戏中后期各个图的捷径打开后基本都能连在一起，这点是很优秀的地图设计，让人眼前一亮。但没有小地图，这样的设计反而加深了对地图的辨识难度。我就从微笑女王那开始迷路了，受不了直接看的攻略路线。虽然还有喜欢堆怪，武器平衡性差，音乐少的问题，但没地图绝对是最雷人的 但整体游玩下来还是很不错的，武器流派，打法很多样，虽然不如剪刀＋秘制小饮料轮椅，如果真的要玩好不同流派怕是要百小时了，短小精悍的一部作品 还有孩子们，死亡之颚，黑曜石锤和黄金酒还是太牢了，真的坚持不下去了，建议加强喵
205686350,76561199825984179,0,2,6.4,2.3,True,0,0,0.5,0,True,False,False,schinese,2025-10-02 12:08:02,2025-10-02 12:08:02,2d魂
205684311,76561199214862717,0,45,96.1,95.8,True,0,0,0.5,0,True,False,False,schinese,2025-10-02 11:28:40,2025-10-02 11:28:40,"没有地图.....,"
205670360,76561198260701155,287,93,27.5,27.5,True,0,0,0.476190477609634399,0,True,False,False,japanese,2025-10-02 05:55:05,2025-10-02 05:55:05,[h1]ソウルライク系2Dアクションゲームなら抜き出ている出来[/h1]  ダークソウルの影響をかなり受けた2Dのアクションゲームです。 セールになるとコスパが良いためおすすめです。
205653540,76561199162739907,0,5,40.0,40.0,True,0,0,0.5,0,True,False,False,spanish,2025-10-01 23:26:21,2025-10-01 23:26:21,"Muy buen juego y desarroollo, lo tengo en conola y tanto en epic como en steam, migre la carpeta de datos para no estart en todo esto, solo una parte xD."
205652306,76561198116537453,885,173,16.2,3.8,True,0,0,0.459259271621704102,0,True,False,False,english,2025-10-01 22:58:31,2025-10-01 22:58:31,👍
205638876,76561197994005995,119,5,4.2,4.2,False,1,0,0.39858776330947876,2,True,False,False,english,2025-10-01 18:53:15,2025-10-01 18:54:11,"Not for PC players.  The controller-centric layout of all UI & actions is HORRIBLE for keyboard & mouse navigation. Like 2.5/10, probably enough to beat this precision-required, souls-like game if you practice for a dozen dozen hours.   Literally every other game in the last 10 years figured out fluid cross-platform controls, but this one hits different....  Oh, and for Steam, PS5 controller doesn't work."
205632618,76561198091361282,0,20,20.1,20.1,True,0,0,0.5,0,True,False,False,brazilian,2025-10-01 17:17:37,2026-03-25 04:38:56,"Souslike 2D MetroidVania  O jogo é bem legal. Mistura a questão do 'timing' do combate do souslike no ambiente 2D, gerenciar stamina, rolar, estus, tudo bonitinho. Não sei se é por que fiz uma build OP, mas achei algun chefes meio fraquinhos :X, tem alguns bem divertidos e desafiadores de enfrentar, mas outros são bem simples e esquecíveis, o que decepciona um pouco.  Mas fora isso nada mais me incomodou muito não. Jogasso"
205608890,76561198105702571,156,22,43.9,43.9,True,1,0,0.523809552192687988,0,True,False,False,schinese,2025-10-01 10:54:13,2025-10-01 10:54:13,优秀，好玩
205593656,76561198091601554,0,6,28.1,22.9,True,0,0,0.5,0,True,False,False,brazilian,2025-10-01 04:41:31,2025-10-01 04:41:31,Ótimo action 2d cadenciado.
205584693,76561198159804166,629,92,0.2,0.2,False,0,0,0.371804267168045044,0,True,False,False,english,2025-10-01 01:20:04,2025-10-01 01:20:04,"- fun ??? dark souls experience"
205566000,76561198032137750,1637,48,35.6,24.3,True,0,0,0.5,0,True,False,False,polish,2025-09-30 19:18:44,2025-09-30 19:18:44,Dark Souls 2D... akurat wróciłem i wybrałem tym razem Maga. Świetna gra... Polecam nawet w 2025.
205554646,76561198451594268,0,6,20.1,4.3,True,3,0,0.547325074672698975,0,True,False,False,spanish,2025-09-30 16:31:17,2025-09-30 16:31:17,"El mejor Souls-like 2D, en mi humilde opinión."
205548487,76561199473273288,134,104,0.1,0.1,True,0,0,0.5,0,True,False,False,schinese,2025-09-30 15:01:42,2025-11-03 16:20:47,补票  2D魂游神作。当初纯粹为了打发碎片时间在破解的psv上玩的，结果一玩就不可收拾，画风、战斗系统和敌人设计都十分对味。 本来听说要出2代非常期待的，结果一看各方测评直接拉完了，可惜了
205537639,76561198316246564,0,53,23.8,4.1,True,0,0,0.448691785335540771,0,True,False,False,english,2025-09-30 12:04:50,2025-09-30 12:04:50,dawk sows
205535598,76561199571337089,82,19,5.0,5.0,False,3,0,0.514810800552368164,0,True,False,False,schinese,2025-09-30 11:24:27,2025-09-30 11:24:27,稀烂的boss战
205532780,76561198804333229,0,1,17.8,5.1,True,1,0,0.483002841472625732,0,False,False,False,english,2025-09-30 10:19:53,2025-09-30 10:19:53,"cool game, lore fire"
205525860,76561198361112379,0,38,33.4,32.4,True,0,0,0.5,0,True,False,False,english,2025-09-30 07:18:18,2025-09-30 07:18:18,"This game is really good. Can be a bit hard to get into, but it is an excellent Metroidvania with a really wonderful atmosphere. Surprising amounts of depth to the game and build variety, especially after the enhanced mode update (which is free and made the balance in the game a lot better)"
205523119,76561198104346850,276,37,27.6,27.6,True,0,0,0.5,0,True,False,False,polish,2025-09-30 06:05:08,2025-10-13 02:44:21,"Good game but admins on Ska Studios discord are retarded, they banned me for no reason and dont even answer to my messages"
205488917,76561198356542983,575,107,2.8,2.8,True,0,0,0.5,0,True,False,False,latam,2025-09-29 18:13:03,2025-09-29 18:13:03,Un dark souls en 2d no ay más juegazoooo
205483057,76561199723078115,37,11,45.9,4.0,True,0,0,0.5,0,True,False,False,schinese,2025-09-29 16:43:24,2025-09-29 16:43:24,MASTERPIECE!
205422545,76561198258547458,190,64,17.0,17.0,False,1,2,0.269952684640884399,0,True,False,False,english,2025-09-28 19:00:13,2025-09-28 19:00:13,"Cool game, but forcing me to watch all the game credits? ♥♥♥♥ OFF! If u think u are that important, u dont deserve to make a game 🤮"
205422078,76561198852258035,92,5,62.4,44.8,True,0,0,0.5,0,False,False,False,latam,2025-09-28 18:53:20,2025-09-28 18:53:20,"Me parece una buena combinación entre un souls-like y un metroidvania. El arte del juego se ve bastante bien en es especial con los jefes y ciertas zonas del juego. El gameplay es desafiante cada tanto y no solo por los jefes si no también por los enemigos que si no sabes como funcionan pueden llegarte a molestar y matarte bastante seguido, las partes de plataformas qué aunque son cortas me parecen un poco entretenidas. Mi única queja seria que como en otros souls-like hay clases mucho mas fuertes  que otros lo cual quita casi todo el desafío en algunas cosas."
205400827,76561199700574692,99,22,43.0,25.0,True,0,1,0.5,0,True,False,False,schinese,2025-09-28 14:05:59,2025-09-28 14:05:59,666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666
205399982,76561199003462945,422,57,26.8,26.8,True,0,0,0.5,0,True,False,False,schinese,2025-09-28 13:53:39,2025-09-30 13:07:56,可以的，魂味很足的一款游戏 地图设计有点想法，四通八达各种捷径链接全图，跑着跑着回到熟悉的地方很有一种豁然开朗的感觉，开荒的爽点拉满，奈何坏也坏在这复杂的地图，没有内置小地图，推图全靠瞎跑，加上画面昏暗，直到通关我也没能理清各种联通捷径，对地图的印象只剩下一团杂乱 没必要的跳跳乐很多但跳跃和攀附的判定又很怪，各种地形落差导致的摔死算是这游戏主流的死法，体感这是挺破坏游戏体验的一部分 武器很多，细玩得话可以分流出不少流派，单论BOSS的话一周目基本可以算是爽游，二周目往上的难度才有点感觉，推图探索深得魂游精髓，各种陷阱捅ass算游戏类型特色我也就笑笑，但是和小怪正面对决被一棍敲飞两里地摔死是真的离谱，捏麻一拳超人在民间 值得吐槽的点挺多，但总体瑕不掩瑜，玩起来还是很上头的，魂的味道很重，却也不缺自己的特色，喜欢受苦的玩家可以大胆入
205396796,76561198047911255,176,32,30.3,30.3,True,0,0,0.5,0,True,False,False,russian,2025-09-28 13:06:16,2025-09-28 13:06:16,"Отличная игра за свою стоимость. Как у любой инди есть свои недостатки. У этой самая большая проблема доступность разного оружия и очень лимитированная возможность перераспределения прокачки, советую заранее обдумать направление прокачки. грубо 80-90 уровень к последнему боссу без специального фарма опыта и постоянного ношения кольца на доп опыт(соль/души). Нет карты в самой игре, нужно смотреть в инете. разнообразие типов оружия и брони хорошее, хоть и не всегда логичное в плане параметров (броня). управление отзывчивое, но геймпад по блютузу периодически отсоединялся (играл по проводу по итогу)."
205381920,76561198076035826,268,65,55.6,55.6,True,0,0,0.5,0,True,False,False,english,2025-09-28 08:36:32,2025-09-28 08:36:32,Great game and atmosphere. The ♥♥♥♥♥♥ graphics actually add to the creepy atmosphere.
205371775,76561199088834332,40,8,41.5,30.9,True,0,0,0.5,0,True,False,False,schinese,2025-09-28 04:37:10,2025-09-28 04:37:10,总之很棒w）
205360843,76561198135400707,0,23,62.2,62.0,True,0,0,0.5,0,False,False,False,schinese,2025-09-28 00:31:28,2025-10-04 08:41:17,很棒的作品，美术太顶了
205349302,76561198945414299,63,13,63.5,62.8,True,0,0,0.5,0,True,False,False,czech,2025-09-27 21:00:10,2025-09-27 21:00:10,Awsome
205347303,76561199133703121,176,12,4.9,4.9,True,0,0,0.5,0,True,False,False,turkish,2025-09-27 20:29:31,2025-09-27 20:29:31,Oynadığım süre boyunca çok sevdim.
205325935,76561198076424987,48,27,14.8,14.8,True,0,0,0.453115165233612061,0,True,False,False,english,2025-09-27 15:26:47,2026-03-25 19:23:47,"I have not played souls-like games before. For me, it gets a bit tedious eventually but not that badly. The endless spawning lesser enemies, the same fights over and over again with the lesser enemies. Even the traps come back after being sprung. The environment is mostly grayish but it gets more color at least in some areas.  Some enemy attacks are not always so readable or predictable, and the melee enemies have sometimes annoyingly long reach. And the pixel-perfect platforming gets also tedious on the difficult areas with the tiny disappearing platforms. Luckily the platforming will get some extra tricks later on, like mid-air dash and wall-bounce to give more versatility.  I really don't like the in-game menus and the pause menu being hidden behind the inventory menu. I accept having no paused when inventory is open but no when pause menu is open. No map menu which would have been helpful, instead you have to check from the Wiki site. The skill tree is impressively huge, but it has no other content than just bonuses to the attributes, weapon/armor classes and magic/prayers.  There are some gameplay complexity which I could not figure out in the first play through. The creed system, the magic imbalance system and the weapon damage scaling.  These are not serious problems after all, but the real problem is the constant technical issues which did made me gameplay experience quite poor sometimes. Constant audio distorting and stuttering and fps drops without a clear reason for that. Maybe it's the lighting effects or the bloom? Gets so annoying, especially in the heat of combat. And there are not much game settings or even a config file to adjust anything to fix these issues."
205322544,76561198098930812,932,284,19.1,19.1,True,0,0,0.5,0,False,False,False,schinese,2025-09-27 14:43:38,2025-09-27 14:43:38,好
205226969,76561198300012468,65,4,23.7,19.6,True,4,0,0.563794255256652832,0,True,False,False,schinese,2025-09-26 10:10:00,2025-09-26 10:10:00,"玩的停不下来。。。。有种异样的魔性。魂系味道比较足，魂类爱好者可以无脑入。 缺点是平台跳跃手感一般，真的是一般，不好也不坏。 最大的问题是我现在这个版本有一些平台不知道为什么，脱光装备、原地起跳、跳跃键按住不放，依然抓不住平台边缘，无奈惨死多次，丢盐又丢人。"
205208189,76561199009976731,0,28,21.9,10.3,True,3,0,0.523809552192687988,0,True,False,False,brazilian,2025-09-26 01:51:29,2025-09-26 01:51:29,"O literal Dark Souls 2D, Salt and Sanctuary e um rpg de ação, metroidvania, platformer e soulslike extremamente competente, mapa denso, inimigos e bosses muito diversos, muitas armas e armaduras para builds diferentes e juntando tudo da um dos meus jogos de rpg favoritos"
205198437,76561199253681591,88,10,49.1,49.1,True,0,0,0.5,0,True,False,False,brazilian,2025-09-25 22:15:20,2025-09-25 22:15:20,jogo maravilhoso de gostoso de delicia jogo tesudo
205195761,76561198119624774,0,856,3.1,3.1,False,1,0,0.46835443377494812,0,True,False,False,turkish,2025-09-25 21:23:55,2025-09-25 21:23:55,"Berbat harita dizaynı , berbat boss savaşları . Ulan birde ben zaten checkpoint açmışım , neden her öldüğümde aptal bir rahip tarafından oraya taşınıyorum ve her seferinde o soktuğumun rahibi beni oraya taşıyacak diye benden para kesiliyor ??? ne alaka yani ..."
205162307,76561198096869306,0,5,102.1,59.5,True,3,0,0.514705896377563477,0,True,False,False,english,2025-09-25 12:46:19,2025-09-25 12:46:19,"Lots of fun, lots of replayability.  I wish the challenge modes had achievements attached or something, otherwise it's just pointless (small gripe, great game)."
205139619,76561199122597070,119,34,17.8,17.8,True,0,0,0.476190477609634399,0,True,False,False,english,2025-09-25 03:05:44,2025-09-25 03:05:44,Scratched that itch I had
205108199,76561198353760241,106,13,63.7,63.7,True,0,0,0.5,0,True,False,False,german,2025-09-24 13:14:28,2025-09-24 13:14:28,"awesome game, thats it"
205094444,76561199562074197,59,13,46.1,46.1,True,0,0,0.5,0,True,False,False,schinese,2025-09-24 08:08:04,2025-09-24 08:08:04,横版类魂中，盐与避难所是不是最佳或许值得商榷，但绝对是最“类”的。是每当提到有什么横版游戏像魂时，都不得不提的一作 对于它，没什么太多可说，因为魂（最纯的魂，也就是魂一二三的那种魂）是什么样，它就是什么样。如果你觉得市面上的类魂不够味，不妨试试这款。如果你没玩过魂又觉得魂三太贵，不妨先入手这款。如果你的电脑是超老旧办公机，又想玩魂，不妨试试这款。不论是画风、故事、战斗手感、节奏，还是恶意和每作正统魂必备的轮椅流派（不会平衡（不是）），都是纯纯的魂味，如果不是宫崎英高还没死，我都怀疑制作者是宫崎英高转世 总之，这绝对是魂游爱好者不得不品的一作（喜）
205083086,76561198045060688,0,9,69.1,46.7,True,0,0,0.471014469861984253,0,True,False,False,english,2025-09-24 02:54:48,2025-09-24 08:01:09,"If you're looking for a 2D Dark Souls game look no further. This game is amazing, found it on accident.  Gave me the ""warm and fuzzies"", kinda like finding an old unopened bottle of Jack Daniels under your bed thats been there for about 10 years.  PROS: *2D Castlevania/Dark Souls experience *Lots of equipment and loot to find similar to Dark Souls *New Game Plus allows you to start a new game with all your equipment and level *Some save points allow you to mindlessly grind for EXP/Salt to level up *You can play 2 player in person *You can upgrade your weapons/armor like in Dark Souls *Beautiful environments that encourage exploration.  CONS: *No map in game whatsoever *Less loot/equipment compared to Castlevania SOTN *New game plus takes away special moves (Brands) and keys to get back to new area *Once you beat the final boss you cannot go back to your previous save to kill other optional bosses before starting new game plus forcing you to play thru all over again. *Boss fights are very easy compared to Dark Souls. *No way to play with other members online like you can on Dark Souls and no invasions from other players. *When enemies are defeated the dropped items/gold trickle from the corpse, you can gather the gold/items and walk away and notice that another pile of gold has spawned, which can be very annoying when you're on the move. *Character models look kind of ""Derpy"", especially when they look to the left, makes the eyes look ""Googaly"".  Very reminiscent of the ""Derp Mega Man meme"".    Overall I'd give the game a 10/10."
205081082,76561198321363227,0,22,32.1,32.1,True,2,0,0.48775404691696167,1,True,False,False,schinese,2025-09-24 02:08:13,2025-09-24 02:17:53,好玩！2D魂游天花板，虽然角色性能一般但这种一板一眼跟敌怪的互动也还算有趣，丰富的信仰系统，深度加点系统，精美的类银恶魔城的地图，加上比魂还克系的世界观和敌怪造型，地图的恶意也比魂小，玩起来就像简单的魂1  这游戏没火反而隔壁XX骑士火了真是没想到，这游戏跟敌怪的互动打击感都好上不少，对自身的构建成长也强，初期的探索也比那有趣，地图恶意也没隔壁大，全程都让人有动力，隔壁前期让人玩的想睡觉，要是盐火了，我都不敢想2代吃的会比隔壁好多少，盐2代真的是不如1
205060315,76561198000957625,89,7,202.9,149.6,True,0,0,0.5,0,False,False,False,english,2025-09-23 22:05:55,2025-09-23 22:05:55,Probably my favorite indie souls-like game. I simply can't get tired of replaying it. Gameplay is satisfying. Art is over the top.  Lore and story are unspeakably deep.
205024604,76561199138150791,0,2,31.1,31.0,True,0,0,0.5,0,False,False,False,english,2025-09-23 12:38:46,2025-09-23 12:38:46,"There is a lot of salt and sanctuaries, 10/10, would play again"
205015775,76561198333776782,586,106,16.4,16.4,True,0,1,0.5,0,True,False,False,russian,2025-09-23 09:22:11,2025-09-23 09:22:11,"[h3]Неплохой 2D соулс, ничего сверхинтересного, игра короткая и не успевает сильно надоесть, можно попробовать![/h3]  [u][b]В чем соль?[/b][/u]🧂 ✅ прикольная рисовка, большой мир, много секретиков ✅ неплохая боевка, много билдов ✅ копипаст дерева из POE, не то чтобы плохо, но необычно для этого жанра ✅ занятная система веры, что-то новенькое  [u][b]А что по сахару?[/b][/u]🤔 ❌ скучный лор, что-то там злые боги, бессмертные, бла-бла-бла. Где принцесса? ❌ ипучие фильтры, чем дальше ты заходишь по игре, тем хуже визуально себя найти. Это с факелом! ❌ платформинг не всегда хорошо работает ❌ перебилдиться в другой стат не особо получится, если вы не хотите потерять львиную часть урона ❌ зачем в этой игре разная броня — хз, я прошел до конца в начальном шмоте паладина ❌ боссы ну очень простые, как правило у них пара атак или какая-то магическая спам абилка"
205004164,76561198193914601,501,12,57.2,24.0,True,0,0,0.5,0,True,False,False,english,2025-09-23 04:19:57,2025-09-23 04:19:57,"Incredible 2d soulslike with a criminal lack of exposure. Simple but fun gameplay and build crafting, well made levels and metroidvania mechanics, great soundtrack, massive replay value and an artstyle that stands out as a wonderful fusion of early 2000's flash horror animations and nautical lovecraftian horrors.  Go play it."
204924647,76561198139823826,172,59,33.3,33.3,True,0,0,0.5,0,True,False,False,japanese,2025-09-22 04:24:33,2026-03-08 04:05:47,全クリア済み。 ソウルライクのメトロイドヴァニア系ゲーム　2Dダクソ  装備や戦闘周りのシステムはかなりダークソウル系に近く、近接武器にアミュレット　防具4箇所+指輪4スロ　奇跡と魔法で戦い、レベルを上げると手に入るスキルポイントでスキルツリーを伸ばしていくタイプ。  ボス戦より道中の雑魚敵やトラップ、システム把握にMAP把握の方が苦戦するゲームで少し煩わしいと思う所もあるものの、クリアまでやる分には十分面白い。
204896439,76561198038124926,0,22,16.3,5.8,True,1,0,0.523809552192687988,0,True,False,False,french,2025-09-21 19:20:37,2025-09-21 19:20:37,Une pépite. Je ne sais pas comment j'ai fait pour passer à côté.
204882644,76561199045396259,0,1,45.3,43.4,True,0,0,0.5,0,True,False,False,english,2025-09-21 16:17:14,2025-09-21 16:17:14,Very cool
204862256,76561198086844451,224,30,38.5,24.6,True,0,0,0.5,0,True,False,False,russian,2025-09-21 11:47:39,2025-09-21 11:47:39,Отличный 2д соулслайк
204862173,76561198338109759,0,8,67.6,67.6,True,1,0,0.500396490097045898,0,True,False,False,schinese,2025-09-21 11:46:26,2025-09-21 11:46:26,玩了七八遍，以前经常时不时就花半天时间推一遍
204851691,76561198335552176,0,14,1.2,1.2,False,1,1,0.491596639156341553,0,True,False,False,schinese,2025-09-21 08:43:58,2025-09-21 09:04:43,存档点数量还行，但是没地图。9次过浸湿骑士，接着被后面的利刃幽灵搞了一次，场景昏暗深坑掉落全部盐，又往左被铜骑士一刀劝退，非常不适合非受虐体质，尤其地形杀全盐一把掉。还有，作者小时候上学是踩到机关被打飞到学校的。 More save Point，guide or map？
204835533,76561199502043082,0,2,7.7,6.3,True,1,0,0.504132270812988281,0,True,False,False,brazilian,2025-09-21 03:18:50,2025-09-21 03:18:50,muito pica
204828856,76561198349597977,351,16,56.8,56.7,True,1,0,0.504132270812988281,0,True,False,False,brazilian,2025-09-21 01:03:37,2025-09-21 01:04:59,JOGAÇO!
204786142,76561199005379472,73,4,14.9,14.8,True,0,0,0.5,0,True,False,False,schinese,2025-09-20 14:42:06,2025-09-20 14:42:06,宗教感、仪式感很强，地图设计巧妙。
204782444,76561199075818747,141,32,31.6,31.6,True,0,0,0.5,0,True,False,False,schinese,2025-09-20 13:53:33,2025-09-20 13:53:33,2d的黑魂我觉得就是对这游戏最好的评价，可惜大剑黄金酒太强了，以至于其他流派被压下去了，还有 别去玩2代
204719133,76561198063867250,0,17,22.9,22.9,True,0,0,0.5,0,True,False,False,english,2025-09-19 18:58:54,2025-09-19 18:58:54,An incredible experience. A very solid 2D Soulslike.
204680746,76561198344553038,0,3,31.6,31.6,True,0,0,0.5,0,True,False,False,koreana,2025-09-19 08:35:14,2025-09-19 08:36:34,1회차 끝냄 2D 횡스크롤 소울라이크중엔 웰메이드인데 나같은 길치한텐 너무 힘듦 맵이 매트로바니아식 개미굴인데 미니맵도 없어서 결국 구글에서 후반부는 맵 찾아서 봄 그 외엔 소울류에선 찾기 힘든 여러가지 기믹이나 퍼즐같은 부분도 있고 점프맵도 있어서 아류라는 느낌은 안든다 재밋지만 길때문에 5점 중 4점
