review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
222309690,76561199709317962,44,5,13.2,10.3,True,0,0,0.5,0,True,False,False,schinese,2026-04-02 07:32:37,2026-04-02 07:32:37,豪
222309661,76561199191609352,83,4,22.8,22.7,True,0,0,0.5,0,True,False,False,schinese,2026-04-02 07:32:02,2026-04-02 07:32:02,"1.全成就流程比较舒服，一路玩下来很上头，非常推荐该游戏。 2.有些地方的物品获取确实比较阴间，这种时候一般是后续有些关键技能信息没有得到，思考认知没有跟上导致想象不到会出现在什么地方。所以暂时搁置是一个很重要的手段，极大程度上能改善游玩体验（实在想象不到的也可以查一下攻略，这种不会有几个） 3.黑骑士主技能+双盾反战斗很爽，可以硬刚几乎所有怪物；开大用法腾数值很高；暗部斧子当远程用，能打到可见视野里怪物，比魔女的鸡肋跟踪弹好使很多（魔女的大贴脸伤害很高，不过比较看目标的体积，泛用性上不如法腾的大）；剩下一个随便喜欢什么带什么。"
222308576,76561198156221051,246,31,3.5,3.5,True,0,0,0.476190477609634399,0,True,False,False,english,2026-04-02 07:01:47,2026-04-02 07:01:47,"It's alright, I only got this game cause it had Mili but I was kinda disappointed with the story."
222308406,76561198853957839,0,19,28.8,26.2,True,0,0,0.47826087474822998,0,True,False,False,russian,2026-04-02 06:57:59,2026-04-02 06:57:59,"Мне очень понравился стиль, геймплэй. Люблю метроидвании <3"
222308196,76561198150390546,69,21,29.7,15.9,True,0,0,0.5,0,True,False,False,schinese,2026-04-02 06:51:58,2026-04-02 06:51:58,绝对的艺术品级佳作，刚打完A结局。决心要全通，这么好的作品不可以留有任何遗憾。词穷不足以表达我对作者赞许之心。地图的引导还需要优化一下。希望接下来的作品更加精彩。
222305991,76561199195810267,87,6,24.8,24.8,True,1,0,0.5,0,True,False,False,japanese,2026-04-02 05:51:06,2026-04-02 05:51:06,世界観、システム、ストーリーどこを取っても紛れもない神ゲー
222297991,76561198044992792,796,16,39.5,39.3,True,6,0,0.57006371021270752,0,True,False,False,english,2026-04-02 02:28:40,2026-04-02 02:28:40,"Ender lilies is a gem.  A metroidvania at it's heart the game lets you explore at your own pace and unlike other metroidvania's it has the wonderful idea of including a map marker so you know when you have collected all items in a room.  The combat is fun and requires a lot of skill by the end of the game. Attacks feel weighty and visceral but still extremely smooth.  While most combat did require effort to learn attacks there was a handful of bosses that tested me and gave me a sense of satisfaction on victory.  The only two gripes I had with the game was: 1. It gives you a teleport at the start of the game, while I appreciated it at the end of the game, it felt weird to use it at the start as it pushed me to not explore when going to new areas to explore.  2. The game didn't do a great job on spreading out the upgrades for the knight. I happened to miss them in the 2 spots in earlyish game and ended up getting to the final boss without any of them. When I went back to 100% the game I found it odd they were clumped together the way they were.  Overall, fantastic game."
222290703,76561198075588830,0,64,6.4,6.4,False,6,3,0.44347691535949707,0,True,False,False,english,2026-04-01 23:53:02,2026-04-01 23:53:02,"It's not unusual for a metroidvania to be labyrinth-like and obscure. But I literally just had no idea what was going on at any point in time. And I still don't understand anything about the environment or story.   I had no idea how to progress after a couple bosses, and wandered around way to long before resorting to a video for assistance. Then I was like ""What? THAT is how you proceed? You're kidding me? I'm out.""  Reading around... it seems 100% clear that people love this game for the art. So if you like the art that much, go ahead. Just not for me..."
222290258,76561198080980122,529,24,28.5,24.3,True,0,0,0.472727268934249878,0,True,False,False,english,2026-04-01 23:43:35,2026-04-01 23:44:32,"Um belo metroidvania, que acerta em cheio no estilo artístico, na trilha sonora, no combate e especialmente na exploração que é a espinha dorsal desse gênero que é um dos meus favoritos.   Esse jogo pega leve na dificuldade de plataforma e quase não há puzzles, o desafio se concentra no combate. Você vai adquirindo habilidades novas após abater chefes e sub-chefes, e pode equipar várias simultaneamente. A escolha e sinergia entre elas vai influir muito na dificuldade ao encarar certas situações. Não se deixe intimidar pela tag ""souls-like"", acho que tem pouco disso no game de forma geral, por exemplo ao morrer você não perde nada, acorda no último save point. Tem um dash com janela de invencibilidade, parry e uma história meio fragmentada, no entanto, além do tema sombrio (apesar da personagem fofa).  Os elementos de RPG basicamente se resumem em ganhar level, equipar diversos acessórios e upar as técnicas adquiridas dos monstros. Esse aspecto se amarra bem com a exploração do cenário, pois é onde você vai ganhar os acessórios que são muito úteis e também os recursos especiais pra upar as habilidades. Há bastante backtracking, mas acho que quem curte o gênero não vai se incomodar. Há uma boa diversidade de biomas pra explorar também.  Recomendo sem ressalvas."
222266038,76561198726150341,0,13,34.6,12.7,True,0,0,0.5,0,True,False,False,schinese,2026-04-01 17:19:11,2026-04-01 17:19:11,音乐好听
222257841,76561199029922117,39,7,31.4,31.4,True,0,0,0.5,0,True,False,False,schinese,2026-04-01 15:16:45,2026-04-01 15:16:45,地图引导比较差，除此之外剧情音乐演出满分
222252515,76561199026997694,0,1,24.8,24.8,True,2,0,0.545454561710357666,0,True,False,False,schinese,2026-04-01 13:55:07,2026-04-01 13:55:07,音乐和美术不错，地图设计有待提升
222251476,76561198781214372,0,2,21.2,21.2,True,0,0,0.5,0,True,False,False,russian,2026-04-01 13:37:27,2026-04-01 13:37:27,похоже на Hollow Knight
222240191,76561198984926319,80,3,14.4,14.4,True,0,0,0.5,0,True,False,False,schinese,2026-04-01 09:49:36,2026-04-01 09:49:36,游戏不赖，有个特有的全收集提醒机制：房间全收集会由蓝变黄，好评，mili音乐很适合这种世界观，莉莉可爱捏
222178321,76561198345327574,0,67,19.3,19.3,True,0,0,0.5,0,True,False,False,english,2026-03-31 14:05:45,2026-03-31 14:05:45,good
222176993,76561199013972444,0,2,22.0,21.9,True,0,0,0.5,0,True,False,False,schinese,2026-03-31 13:46:09,2026-03-31 13:46:09,习惯手感后挺好玩的
222164006,76561199697477968,7,2,38.8,26.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-31 09:34:20,2026-03-31 09:34:20,玩完续作玛格诺利亚之后，也是来补完了前作莉莉，音乐沉浸感比木兰强很多，剧情也是没得说，非常心疼莉莉，白巫女太可怜了。除了收集时的引导比木兰要少很多，综合起来我感觉是要比木兰优秀的，新玩家想玩的话斟酌一下价格，可以等一手降价，毕竟98的原价多少有点贵了，就说这么多，莉莉确实是个好游戏。
222163803,76561199521522791,54,5,26.5,26.5,True,0,0,0.5,0,True,False,False,schinese,2026-03-31 09:29:25,2026-03-31 09:29:25,第一款我的新手作【类银河战士恶魔城】 不多说   ‘‘好玩’’
222159083,76561199058228278,297,83,32.7,32.7,False,1,0,0.5,0,True,False,False,english,2026-03-31 07:30:22,2026-04-27 12:54:37,"100% here.. this game gived me depression and pain in another type of form i never experienced before. It's basically a depressed world. The soundtracks are beautiful that I could listen to them for hours. It's sad that the artstyle just doesn't match with how the game plays. Its an unfair and frustrating fight with every inch of screen.   Contact Damage everywhere. Often you don't even know you've touched something and absurd hitboxes  that Just a millimeter of your clothing near an enemy is enough to deal damage. Dodging in this game is a desperate fight for survival, because even if you dodge, you still get contact damage that shouldn't even be there in first place and yes all bosses have contact damage aswell even the flying one. Let's talk about relics. I don't understand why I should equip something that should be a permanent mechanic. Like for example Perry or 1 extra heal. If you can't find it you simply can't use it.  Let's not forget that there are a huge number of monsters waiting for you around every corner. To make matters worse 90% mobs spits projectiles at you that chase you. The absolute best moment comes when the game locks you in room with six spiders. Each of them, of course, has mastered the art of homing projectiles or better rooms that lock you in and you have to kill all once u get throught all of that you think that you are done and you think it wont respawn again and that next bench will save it, BUT you are wrong those rooms reset everytime. game constantly throws you into situations where you're trying to enjoy the environment, but instead you have to deal with something you can't even see shooting at you from the corner or above platform.   map doesn't show you where u wasnt and in which square is still path to go so you have to walk thought every single one by urself to find it. The only big ,, + ,, is that when the square changes color, at least you know that you've finally ""cleaned"" the room and you don't have to go back there."
222148549,76561199371938328,0,3,27.2,24.9,True,0,0,0.5,0,True,False,False,schinese,2026-03-31 02:57:20,2026-03-31 02:57:20,游戏还可以，但是建议手柄玩，键盘操作不是很舒服
222132225,76561199175399030,0,3,21.1,13.5,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-03-30 21:16:54,2026-03-30 21:16:54,"GOTY Musica 10/10"
222130160,76561199148048254,126,4,26.2,26.2,True,0,0,0.5,0,False,False,False,russian,2026-03-30 20:43:56,2026-03-30 20:56:06,"Посоветовали данную игру и я очень рада, что потратила почти 30 часов своей жизни на прохождение данного шедевра, сюжет интересный, саундтрек восхитительный, а песня на титрах запала мне в душу.. Единственный недостаток для меня - это управление под геймпад, которого у меня нет:'( ___░██▓███░░░███▓██░ __ ░██▓░░▓██░██▓░░▓██░ _░██▓░░░░▓███▓░░░░▓██░ _░██▓░░░░░▓█▓░░░░░▓██░ __ ░██▓░░░░░░░░░░░░▓██░ ____░██▓░░░░░░░██░▓██░ ______ ░██▓░░░░██▓██░ ________██_██▓░███▌▐█ ______ ███ __██▓███▌██▌ ______███______████▐██▌ _____████_____████▐███ _____████___████▐████▐██ ____██████████▐████▐███ ___██████████▐████▐███▌ __███████████████▐███▌ █▐██████████████▐███......"
222125809,76561198979003933,0,3,28.4,28.4,True,0,0,0.5,0,True,False,False,spanish,2026-03-30 19:36:52,2026-03-30 19:36:52,"buen juego, buena historia, el bonk es el mejor, solo le falta al juego algo para marcar en el mapa cuando es que necesito trepa"
222116066,76561198086331734,0,18,27.4,27.4,True,0,0,0.5,0,True,False,False,ukrainian,2026-03-30 17:12:44,2026-03-30 17:12:44,"Дивовижно атмосферна гра. Прекрасний візуал, ідеально підібрана музика. Мені навіть зайшов сюжет, хоча я зазвичай не любитель депресивних історій в зруйнованому світі. З точки зору геймплею гра також дуже хороша, велике різномаїття здібностей та боссів, які потребують різного підходу. Мінуси також є, куди без них (без гайду деякі секрети я б напевно шукав місяцями), але загалом я дуже приємно вражений."
222107001,76561198093600955,114,9,15.7,15.7,True,0,0,0.5,0,True,False,False,koreana,2026-03-30 15:02:00,2026-03-30 15:02:00,서브스킬쓰는 습관좀 생기면 많이 할만해짐 못얻은 템이나 강화재화가 남아있으면 위치까진 아니어도 맵에 구분해줌 모든보스맵 근처에 세이브있어서 좋았음  쫄몹이 화면밖이나 테두리쪽에서 급습오는건 좀 짜증났음 다잡아야 열리는 방들 죽으면 리셋되는건 조금 피곤하긴했음
222103545,76561199351743515,21,1,33.0,33.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-30 14:11:05,2026-03-30 14:11:05,美术音乐很好，但我真的很讨厌地图设计
222075943,76561199625054834,128,10,17.0,17.0,True,0,0,0.5,0,True,False,False,russian,2026-03-30 03:56:07,2026-03-30 03:56:07,"Как и раньше игра была моей любимой и интересной. В этой игре было то что давно у меня нет Спасибо всем кто её делал, я был рад в нее поиграть."
222075918,76561198035952070,0,15,20.5,20.5,True,0,0,0.5,0,True,False,False,spanish,2026-03-30 03:55:35,2026-03-30 03:56:21,"Es un juego hermoso, con una historia muy buena, artisticamente es muy bonito, sus mecanicas dentro del juego estan bien, si buscas un metroidvania nuevo, este es una excelente opcion a parte de que el apartado musical tambien es muy bueno"
222067314,76561198323795107,207,7,20.0,19.8,True,1,0,0.518072307109832764,0,True,False,False,english,2026-03-30 00:53:31,2026-03-30 00:53:31,It's a terrible day for rain.
222052930,76561198807319135,82,8,29.9,29.5,True,3,0,0.528795838356018066,0,True,False,False,english,2026-03-29 20:50:16,2026-03-29 20:50:16,"Ender Lilies is a beautifully crafted game with an immersive atmosphere and engaging enemy design. It features a well-written story and high-quality content throughout. Unfortunately, it has one of the worst map systems I have ever encountered in a Metroidvania, which makes exploration—especially when aiming for 100% completion—quite frustrating. Despite this flaw, I highly recommend it to fans of the genre. I played the entire game on the ROG Ally (Z1 Extreme) and thoroughly enjoyed the experience in both handheld and docked modes."
222052751,76561198021583483,0,65,18.1,18.1,True,0,0,0.47826087474822998,0,True,False,False,tchinese,2026-03-29 20:47:43,2026-04-01 15:54:04,"spend more time on finding path/ looking for walkthrough than playing the game.  Update: change review to recommend after finishing. But still, its a a 5/10 to 7/10 for me."
222051482,76561198807842199,376,27,17.7,17.7,True,0,0,0.5,0,True,False,False,italian,2026-03-29 20:30:42,2026-03-29 20:30:42,"fun metriodvania with nice music, the only negatives is that depeding on how blind someone is (me) it might be difficult in some parts finding some things but as long as you're carefull with things you'll be fine. it is not too long to play trough and for anyone who likes the genre and dark worlds it should be a good time."
222048227,76561198816174738,0,6,28.0,28.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 19:47:38,2026-03-29 19:47:38,各种赤石的点其实能接受，碎片化叙事也很有特色，沉浸体验剧情的话会经历一个从迷茫到悲伤再到释然的过程，比较推荐
222046291,76561198815644745,0,2,30.9,30.9,True,1,0,0.5,0,True,False,False,brazilian,2026-03-29 19:24:06,2026-03-29 19:24:06,"Jogo excelente, mas para quem não esta acostumado pode achar um pouco difícil. Você morre com bastante facilidade, entao precisa de um pouco de paciência. Mas recomendo."
222040125,76561199108756710,111,4,19.6,19.6,True,0,0,0.5,0,True,False,False,russian,2026-03-29 18:09:01,2026-03-29 18:09:01,imba
222037698,76561198237191736,0,3,12.1,12.1,True,0,0,0.5,0,True,False,False,english,2026-03-29 17:40:20,2026-03-29 17:40:20,"Engaging story elements combined with balanced gameplay, resulting in a quality game. I would give it 7/10. No voice acting and some areas/items are near impossible to reach even with all mobility abilities. They require near frame perfect execution of abilities and many, many tries."
222034181,76561198166752816,155,20,21.1,21.1,True,0,0,0.5,0,True,False,False,polish,2026-03-29 16:59:10,2026-03-29 16:59:10,It's got some flaws but it's a beautiful game.
222025683,76561199174395382,223,45,17.8,17.8,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 15:22:26,2026-03-29 15:22:26,既然boss前都能有房间休息了，就没必要复活一路上的小怪了吧，跑图本来就费时间了，还要被路上小怪影响
222011363,76561198839593284,18,2,22.4,22.4,True,0,0,0.5,0,False,False,False,english,2026-03-29 12:32:10,2026-03-29 12:32:10,"Fantastic game, I loved it"
222011230,76561198802018844,229,17,9.5,9.5,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-03-29 12:30:33,2026-03-29 12:30:33,除了画风好看，什么都不行，手感一半，地图主线在哪也不知道，去到中期哪里都显示红点，哪里都过不去，玩不下去，不推荐
222010249,76561197969522953,0,2,20.0,20.0,True,0,0,0.5,0,True,False,False,english,2026-03-29 12:16:49,2026-03-29 12:16:49,Amazing game!
222004711,76561198070603656,0,20,32.0,32.0,True,0,0,0.5,0,True,False,False,tchinese,2026-03-29 10:56:19,2026-03-29 10:56:19,偏簡單的小蘿莉魂遊，9/10
222000958,76561199369315610,18,4,25.4,25.4,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 09:58:07,2026-04-17 14:07:58,玩了游戏之后，逐渐理解了评论区吐糟的所有点，深切地感受到了恶果！  终于打完了这个不会大跳的坐牢阴间路线游戏，剧情最后很感人，喜欢莉莉。
221993057,76561199188014439,0,1,22.8,22.8,True,0,0,0.5,0,True,False,False,thai,2026-03-29 07:41:26,2026-03-29 07:41:26,peak
221975619,76561199248060923,0,5,25.8,25.8,True,23,0,0.747135758399963379,0,True,False,False,english,2026-03-29 02:21:57,2026-03-29 02:21:57,"Ender Lilies (8.1/10)  Story: 7/10 Ender Lilies’ story is linear but fragmented. The narrative is largely silent and reconstructed through notes, cutscenes, encounters, and environmental storytelling. While some players may not appreciate this approach, it actually adds depth to the experience, encouraging exploration and backtracking—core elements of a metroidvania. That said, the plot may feel overly simple, and the mystery is not particularly compelling, especially for players familiar with this style of storytelling. Another drawback is that, in its early stages, the game does very little to engage the player, making it feel somewhat “boring.”  Gameplay: 8/10 Ender Lilies adheres to the classic metroidvania gameplay loop but also evolves it by introducing a proper build system based on unlockable abilities and relics. This allows for a high degree of customization, which is relatively uncommon in the genre. The main flaw here is the absence of a respec system, preventing versatile players from switching builds without extensive grinding. Exploration is enjoyable, particularly the backtracking, except for gauntlets that reset upon resting. In longer or more difficult areas, this can become tedious and frustrating. On the positive side, the time-to-reward ratio is generally well balanced. It’s also puzzling that the game allows free return to checkpoints but restricts fast travel through a dropdown menu system, which becomes cumbersome in the late game. Another negative point is the final secret/optional area, which discourages exploration due to constant damage-over-time (DoT). Additionally, using a red DoT effect alongside red enemies creates visual confusion, making dodge/parry timing harder to manage. Combat is consistently enjoyable but never exceptional. It’s not designed for players seeking high-adrenaline, precision-based fights, but rather for those who prefer a slower, more strategic approach.  Longevity: 7.5/10 At times, Ender Lilies feels too long. The early game is slow in both narrative and gameplay, which may lead some players to drop it—and that’s understandable. However, after a lengthy prologue, the game opens up significantly, offering a wide range of possibilities for players to explore what the developers have created (despite the lack of respec). The final portion of the game also feels overly prolonged, especially when aiming for the true ending. This part is not difficult, but rather tedious, requiring players to revisit the map extensively to find missing items for completion.  Side Quests: 9/10 The game doesn’t feature traditional side quests. Instead, exploration itself leads to full completion, which translates into uncovering the entire lore of the world. This is a strong and commendable design choice. However, for players primarily interested in combat, there is little incentive to pursue this kind of narrative exploration. For this reason, it doesn’t quite deserve a perfect score in this category.  Difficulty: 8.5/10 Overall, Ender Lilies is significantly easier than most modern metroidvanias. Exploration rarely requires advanced platforming skills, which can be either a drawback or a benefit depending on player preference. Still, the level design is thoughtful and never superficial. Combat during exploration becomes more engaging over time, as the learning curve allows players to handle all enemy types effectively. A major negative remains the gauntlets that reset upon respawn/rest. Regular enemies are well-designed and offer a difficulty ranging from medium to medium-high compared to similar titles. Most enemies are clearly readable without becoming trivial—this is very well balanced. Mid-bosses are generally underwhelming. Main bosses, however, are well designed: they feel like proper bosses, provide a challenge, and reward understanding over brute force. The only issue is the final secret boss fight, which is significantly longer and more complex than the rest of the game’s boss encounters.  Replayability The game does not include a New Game+ mode or additional post-completion challenges, so this aspect hasn’t been evaluated. However, it’s worth noting for players who consider it important.  SFX: 8/10 The art direction is effective and above average. The soundtrack is good but not exceptional, occasionally lacking emotional impact. At its current patch, the game appears to be free of bugs.  Endgame: 9/10 Ender Lilies features three endings, which is a strong positive and rewards player commitment. All three can be obtained in a single playthrough. Here’s a brief spoiler-free evaluation:  Ending A: Very unsatisfying, reveals little about the lore but enough to push the player toward discovering the true ending. Ending B: Satisfying in terms of revelations, but emotionally unsatisfying—a bad ending the protagonist doesn’t deserve. It strongly suggests the existence of a third ending. Ending C: Extremely satisfying, serving as the true culmination and revelation of the story. Its only flaw lies in how obscure and convoluted the requirements are to obtain it."
221975364,76561198085514359,182,77,19.1,19.1,True,0,0,0.5,0,True,False,False,french,2026-03-29 02:17:18,2026-03-29 02:20:32,"[h2]Un jeu court et incroyable ![/h2] [hr][/hr]  Je pensais pas autant apprécier un metroidvania.   Le jeu est court (15-25h pour le faire à 100%) mais a un très bon gameplay, une difficulté correcte et une map avec pas mal de détails.    La DA est superbe et le chara-design donne une bonne vibe Dark Fantasy Horreur !  Les OST sont superbe et intègrent l'histoire bien comme il faut !   L'histoire n'est pas ""folle"" mais reste sous forme de fragments à chercher pour comprendre. (Les fragments donnent beaucoup de réponses)    [hr][/hr]  Pour ce qui est du 100%, y'a rien de compliqué et rien n'est missable.   Le simple fait de progresser permet d'obtenir les ""outils"" adéquats pour l'exploration.    [hr][/hr]  Franchement, c'est un bon p'tit jeu que je recommande fortement pour passer un bon moment !"
221972537,76561199355998169,84,16,26.4,22.9,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 01:25:23,2026-03-29 01:25:23,虽然地图堆怪严重，绕的头晕，战斗手感不佳，但是音乐美术极其顶级，很大程度缓和了这些不足
221969246,76561198278980563,272,69,12.1,12.1,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-03-29 00:24:31,2026-03-29 00:24:31,"Capaz porque había leído maravillas de este título, pero al final fue un poco decepcionante para mí. Ni de cerca es malo; de hecho es un metroidvania entretenido, accesible y que visualmente te invita a explorarlo. Lastimosamente en su gameplay es donde me pareció flojito."
221968568,76561198806796811,0,29,12.4,5.1,True,0,0,0.5,0,True,False,False,english,2026-03-29 00:12:43,2026-03-29 00:12:43,Yes chill game
221959738,76561199812187896,52,5,21.1,21.1,True,1,0,0.5,0,True,False,False,brazilian,2026-03-28 21:53:13,2026-03-28 21:53:13,"O TERCEIRO MELHOR JOGO Q JA JOGUEI NA MINHA VIDA MUITO BOM  tudo nesse jogo é perfeito, a animação talvez seja a mais linda q ja vi, a musicas sao PERFEITAS os inimigos o mapa os desing sao INCRIVEIS a historia é super criativa e linda onde vc é tipo jesus dos cara a experiencia de jogar isso é coisa de outro mundo. Eu entrei num vicio total ficando tipo 8 horas jogando sem parar, teve um dia q eu tive q parar n pq eu queria mas pq n conseguia mais clicar pq minha mão tava TREMENDO DE MAIS DE TANTO JOGAR se n fosse isso eu concerteza teria continuado jogando. Eu tenho  mais de 400 horas de Hollow  Knight contando com o videogame e pc E SIMPLESMENTE ESSE JOGO SUPEROU HOLLOW KNIGHT PRA MIM EM QUALIDADE DE VERDADE. se  vc gosta de HOLLOW KNIGHT e BLOODBORNE vc vai amar esse jogo.  A parte mais trsite é saber q essa obra prima acabou pq eu queria viver nesse mundo por mais umas 80 HORAS. Eu termino essa review afirmando q no futuro eu irei ouvir novamente a musica tema desse jogo e vou chorar de saudades da experiencia incrivel que tive jogando esse jogo. Muito obrigado aos criadores dessa obra de arte por ter marcado minha vida com um jogo tao expetacular"
221958686,76561198060030191,0,48,28.2,28.2,True,3,0,0.550000011920928955,0,True,False,False,english,2026-03-28 21:38:10,2026-03-28 21:38:10,"A solid 8/10 metroidenia that is focused more on combat.The world is awesome and the art style is gorgeus,but the mobs placement and  their scalling  are unfair."
221954437,76561198038857955,0,28,13.6,13.6,True,0,0,0.5,0,True,False,False,english,2026-03-28 20:42:22,2026-03-28 20:42:22,A simply incredibly experience. Ender Lilies has a great progression of abilities and a fun difficulty curve in terms of encounter design. Would recommend to anyone interested in metroidvanias
221934579,76561199815747490,31,11,26.3,26.3,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 16:41:49,2026-04-01 16:38:31,游戏美术音乐优秀。但是想拿爬墙技能，就不得不打畜生BOSS，那个十字斩是真恶心人。
221933601,76561198331503236,0,1,47.0,40.3,True,0,0,0.5,0,True,False,False,english,2026-03-28 16:30:37,2026-03-30 13:26:57,"kinda late on reviewing this since this game have been out for a long time but I'd call this as good metroidvania imo, quite enjoyable"
221931051,76561199222666555,0,10,96.2,74.9,True,3,0,0.508928596973419189,0,True,False,False,japanese,2026-03-28 16:01:50,2026-03-28 16:01:50,"NG+までクリアしました。 初見時はチュートリアルボスにすら5回ぐらい死んだ自分のようなヘボでも死に覚えして行けばなんとかなる絶妙な難易度です。 どんな負け方しても「もうどうすればいいのかわからない」状況にはならず、「このミスをなくせば多分行ける」という感じで投げ出すような難しさは感じませんでした。  ただ、いくつかある不満点を上げると ・サブスキル多すぎ、かつ付け替えがレストポイントでしか出来ないためスキルのお試しがすごく面倒 ・普通のプレイではスキル全部を最大強化出来ないので、上記と合せ技で結局強いスキル以外全く使わない ・下に降りて行く状況は多いが下方向へはほとんど視界が無いため状況がわからず、降りると待ち構えていた敵にボコボコにされる ・黒衣の騎士の最終強化がラスボス直前のため、メインで使う場合弱い状態で延々進む事になる ・シルヴァを倒すとリリィのヘッスラが無くなる（これ重要）  ストーリーやBGMも綺麗にまとまっており、クリア後の”解放感”も悪くありません。 メインスキルはそれぞれ面白いキャラクターなので、穢れのない平和な世界のifストーリーを見たいですね。"
221925784,76561198164806408,191,17,3.1,3.1,False,1,0,0.513513505458831787,0,True,False,False,schinese,2026-03-28 15:00:11,2026-03-28 15:00:11,不会做地图设计推荐可以学某些城like直接把玩家关在一个区域
221923903,76561198280486796,0,4,29.7,15.7,False,1,0,0.5,0,True,False,False,japanese,2026-03-28 14:38:57,2026-03-28 14:38:57,"ボス戦や雰囲気、独特なもっさり感のある攻撃や回避などは別にいいのだけれど、全体を通して雑魚敵がうざったい。強いとかではなくただただダーメジがでかくてうざったい。難しいとか強いとかではなく本当にうざったい。メトロヴァニアで雑魚敵が密集して大変などといった場面はあるが、そういった場所はスキルなどである程度どうにかできたりすることがあるが、これにおいてはそんなスキルもない。しかも密集されれば無敵時間なしの多段ヒットで死亡。 ゲームとして盛り上がってくるはずの後半が雑魚敵をいかに避けるか…だが雑魚敵の配置は大体が密集するような感じ。そのくせこちらの攻撃は雑魚敵を倒すのに時間がかかるため基本避ける。 あと意味が分からないのは、雑魚敵で攻撃の時はダメージ判定ある敵の身体。しかし攻撃をしていない時ではダメージ判定のない場合がある。突進技とかならそれもわかるが弓を引いてる敵の後ろに当たり判定があるってどういう事？ 2の方はまだやっていないけど、これ2ではこういった部分は改善されているのだろうか？"
221923880,76561199227587520,105,4,32.9,24.9,True,0,0,0.5,0,True,False,False,english,2026-03-28 14:38:44,2026-03-28 14:38:44,first game i will ever 100%
221921444,76561199124992550,0,3,28.9,28.9,False,0,1,0.476190477609634399,0,True,False,False,schinese,2026-03-28 14:08:58,2026-03-28 14:08:58,体验一坨，很多招式都不能打断，动作差，过图体验也差，开机关的开门动画视角拖动都不做，一点引导都不做，还不如直接做成galgame
221915731,76561198764540272,23,3,5.0,4.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 12:56:07,2026-03-28 12:56:07,很好的莉莉丝，使我的手柄旋转
221915368,76561199467146826,0,2,22.5,22.5,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 12:50:38,2026-03-28 12:50:38,不赖，但翻滚和冲刺的手感一坨
221915343,76561199025511239,119,10,21.1,21.1,True,0,0,0.5,0,True,False,False,vietnamese,2026-03-28 12:50:19,2026-03-28 12:50:19,"Game hay, nhiều cơ chế đa dạng cách chiến đấu, map xây dựng khá tốt, nhưng có 1 vài chi tiết ẩn hơi khó vượt qua, game có cơ chế chỉnh độ khó nhưng chỉ có ở NG+, Boss đa dạng, cơ chế nâng cấp tốt"
221909833,76561198852960121,88,10,63.1,38.5,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 11:29:44,2026-03-28 11:29:44,好玩，累爆了
221909274,76561199728498250,63,4,9.4,9.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 11:20:31,2026-03-28 11:20:31,有美味罐头，推荐。有美味覆面，推荐。有美艳骑士长，推荐！
221903706,76561199590646955,0,2,30.1,30.1,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 09:48:19,2026-03-28 09:48:19,音乐美术都很值，剧情也很不错，最喜欢的是里面哼唱的那个音乐，很美也很忧伤。魔女那里的风景最好看，很梦幻。操作的话，我觉得我这个手残党都过了，其实不算太难，莉莉最开始的扑倒很难受，习惯了也还好。然后就是剧情，最后的泉之女巫那还是蛮感动的，二阶段没有再攻击了，而是掩面而泣，打的我都难受了，要不还是打我吧。
221900208,76561198430463047,141,40,18.0,18.0,False,18,0,0.647947430610656738,0,True,False,False,schinese,2026-03-28 08:44:29,2026-03-28 08:44:29,确实美术和音乐不错，但我说实话，如果一款类银河城游戏集合了地图引导混乱、探索体验乏味、成长体系匮乏、操作手感迟滞、碰撞体积诡异，场景堆怪太多等缺点，那它无疑是不合格的，也没有必要玩。反正玩着玩着忽然气笑了的情况也不少，打完就迫不及待卸载了游戏，上一次让我如此折磨的游戏是黑暗之魂2，魂二我至少还能耐着性子吃完本篇和dlc，这游戏让我连收集结局的兴趣都没有。
